SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AEROENTER,20260605,96.25,105.9,93.4,100.83,206974173.25,AEROFLEX ENTERPRISES LTD,20260605,100.04333333333334,99.65,100.43666666666667,100.43666666666667,99.65,0.7866666666666617,0.7801910806968777,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4090909090909091,44,92262493.60499999,Higher,True,Unknown,False,10.477857142857143,,,0.07507896471015928,2.2433186570494277,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AEROFLEX,20260605,405.0,446.05,381.15,419.75,5918573744.45,AEROFLEX INDUSTRIES LTD,20260605,415.65000000000003,413.6,417.70000000000005,417.70000000000005,413.6,4.100000000000023,0.9767718880285938,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.29545454545454547,44,980947901.535,Higher,True,Unknown,False,53.08142857142858,,,0.07723982022230039,6.033525057945013,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AERONEU,20260605,90.2,91.5,85.1,87.58,39968809.31,AEROFLEX NEU LIMITED,20260605,88.06,88.3,87.82000000000001,88.3,87.82000000000001,0.47999999999998977,0.548070335693069,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15384615384615385,39,15043993.669999998,Lower,True,Unknown,True,9.929285714285715,,,0.048341845910365125,2.656795142748821,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
AETHER,20260605,1096.0,1183.5,1075.5,1138.2,3119653834.4,AETHER INDUSTRIES LIMITED,20260605,1132.3999999999999,1129.5,1135.2999999999997,1135.2999999999997,1129.5,5.799999999999727,0.5095765243366479,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2727272727272727,44,860704022.9000001,Higher,True,Unknown,False,120.19285714285716,,,0.04825577940214903,3.6245372989995346,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AFCONS,20260605,330.0,337.9,316.9,319.6,590798869.7,AFCONS INFRASTRUCTURE LTD,20260605,324.8,327.4,322.20000000000005,327.4,322.20000000000005,5.199999999999932,1.6270337922402789,Wide,Bearish,Below CPR,Construction,True,False,False,0.75,44,988211615.5,Inside,True,Unknown,False,31.203571428571422,,,0.1666475907061899,0.597846514282345,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AFFLE,20260605,1475.0,1512.1,1427.0,1476.1,1059316255.1,AFFLE 3I LIMITED,20260605,1471.7333333333333,1469.55,1473.9166666666667,1473.9166666666667,1469.55,4.366666666666788,0.2958245827970184,Moderate,Bullish,Above CPR,Information Technology,True,False,False,0.11363636363636363,44,1588397321.6,Overlapping,True,Unknown,True,116.60714285714285,,,0.037447677386422684,0.6669088651150242,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AFSL,20260605,201.02,203.87,201.0,201.03,8872889.21,ABANS FINANCIAL SRVCS LTD,20260605,201.96666666666667,202.435,201.49833333333333,202.435,201.49833333333333,0.9366666666666674,0.46593377439519845,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4318181818181818,44,19348717.295,Overlapping,True,Unknown,False,5.2257142857142895,,,0.17924184435939494,0.4585776449528718,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AGARIND,20260605,418.35,550.0,411.35,512.65,1907633080.6999998,AGARWAL INDS CORP LTD.,20260605,491.3333333333333,480.675,501.9916666666666,501.9916666666666,480.675,21.316666666666606,4.158132579082533,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9545454545454546,44,85244315.725,Higher,True,Unknown,False,62.528571428571425,,,0.3409108217195939,22.378419774686975,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AGARWALEYE,20260605,489.0,490.75,451.0,459.95,148599290.05,DR AGARWALS HEALTH CARE L,20260605,467.23333333333335,470.875,463.5916666666667,470.875,463.5916666666667,7.283333333333303,1.5835054534913149,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7045454545454546,44,351556018.20000005,Lower,True,Unknown,False,31.55714285714285,,,0.23079824958503004,0.42269021822138725,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AGI,20260605,590.0,630.0,583.3,598.95,484544910.0,AGI GREENPAC LIMITED,20260605,604.0833333333334,606.65,601.5166666666668,606.65,601.5166666666668,5.133333333333212,0.8570554025099276,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4318181818181818,44,351611985.4,Higher,True,Unknown,False,54.003571428571426,,,0.0950554416595,1.3780671027148668,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AGIIL,20260605,363.0,394.0,345.8,377.2,2857070291.3,AGI INFRA LIMITED,20260605,372.3333333333333,369.9,374.76666666666665,374.76666666666665,369.9,4.866666666666674,1.2902085542594577,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.36363636363636365,44,1511295212.15,Overlapping,True,Unknown,False,45.56071428571427,,,0.10681717227143288,1.8904779611095786,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AGRITECH,20260605,109.88,129.34,107.0,129.34,18122365.72,AGRI-TECH (INDIA) LIMITED,20260605,121.89333333333333,118.17,125.61666666666666,125.61666666666666,118.17,7.446666666666658,5.757435183753408,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,31,2679938.66,Higher,True,Unknown,False,19.85571428571428,,,0.375038971628654,6.76223153555313,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AGROPHOS,20260605,32.06,33.0,29.88,30.9,4312884.05,AGRO PHOS INDIA LIMITED,20260605,31.26,31.439999999999998,31.080000000000005,31.439999999999998,31.080000000000005,0.3599999999999923,1.1650485436892957,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45161290322580644,31,4031042.3,Lower,True,Unknown,False,3.606428571428572,,,0.09982174688056826,1.069917834898433,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AHCL,20260605,13.98,15.24,13.45,13.98,340460072.89,ANLON HEALTHCARE LIMITED,20260605,14.223333333333334,14.344999999999999,14.10166666666667,14.344999999999999,14.10166666666667,0.24333333333332874,1.7405817835002053,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.44,25,141959159.89,Overlapping,True,Unknown,False,17.724285714285717,,,0.013728809005668582,2.39829591238644,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AHLADA,20260605,39.0,44.5,37.51,40.3,3037740.17,AHLADA ENGINEERS LIMITED,20260605,40.769999999999996,41.004999999999995,40.535,41.004999999999995,40.535,0.46999999999999886,1.16625310173697,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4090909090909091,44,3804039.8600000003,Higher,True,Unknown,False,5.514285714285715,,,0.08523316062176144,0.7985563458317705,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AHLEAST,20260605,158.02,164.0,155.57,157.18,2809857.81,ASIAN HOTELS (EAST) LTD,20260605,158.91666666666666,159.785,158.04833333333332,159.785,158.04833333333332,1.7366666666666788,1.1048903592484278,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5909090909090909,44,3319375.65,Lower,True,Unknown,False,13.166428571428572,,,0.1319011193692481,0.8465019046578836,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AHLUCONT,20260605,750.0,801.35,739.55,792.95,241686010.05,AHLUWALIA CONT IND LTD,20260605,777.9500000000002,770.45,785.4500000000003,785.4500000000003,770.45,15.000000000000227,1.891670344914588,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7727272727272727,44,259639820.6,Lower,True,Unknown,False,64.10714285714288,,,0.23398328690808148,0.9308510901428346,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AIAENG,20260605,4525.7,4775.0,4428.7,4630.7,2856609850.9,AIA ENGINEERING LIMITED,20260605,4611.466666666667,4601.85,4621.083333333334,4621.083333333334,4601.85,19.233333333333576,0.41534397247356936,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.2727272727272727,44,977180947.95,Higher,True,Unknown,False,312.9357142857143,,,0.06146097251070965,2.92331717773745,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AIIL,20260605,475.0,480.9,441.0,462.7,1034919462.9,AUTHUM INVEST & INFRA LTD,20260605,461.5333333333333,460.95,462.1166666666666,462.1166666666666,460.95,1.1666666666666288,0.25214321734744516,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.045454545454545456,44,1226597946.925,Lower,True,Unknown,True,55.160714285714285,,,0.021150318333872195,0.8437316118900041,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AIRAN,20260605,17.2,17.85,16.25,16.79,9826732.709999999,AIRAN LIMITED,20260605,16.963333333333335,17.05,16.87666666666667,17.05,16.87666666666667,0.173333333333332,1.032360532062728,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38636363636363635,44,7446679.800000001,Overlapping,True,Unknown,False,1.9300000000000002,,,0.08981001727115648,1.3196126292418264,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AIROLAM,20260605,81.25,83.98,78.0,79.65,1272895.67,AIRO LAM LIMITED,20260605,80.54333333333334,80.99000000000001,80.09666666666666,80.99000000000001,80.09666666666666,0.8933333333333451,1.1215735509520965,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6136363636363636,44,1639349.23,Lower,True,Unknown,False,6.562857142857143,,,0.13611957625889018,0.7764640057811233,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AJANTPHARM,20260605,2936.3,3028.9,2851.5,2976.5,1947381266.9,AJANTA PHARMA LIMITED,20260605,2952.2999999999997,2940.2,2964.3999999999996,2964.3999999999996,2940.2,24.199999999999818,0.8130354443137853,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.5681818181818182,44,1120325043.6,Overlapping,True,Unknown,False,209.1,,,0.11573409851745489,1.7382288095983078,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AJAXENGG,20260605,592.95,605.9,577.1,601.75,166505691.14999998,AJAX ENGINEERING LIMITED,20260605,594.9166666666666,591.5,598.3333333333333,598.3333333333333,591.5,6.8333333333332575,1.1355767899182811,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.36363636363636365,44,243528208.35000002,Higher,True,Unknown,False,47.146428571428565,,,0.1449385147589813,0.6837224002843117,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AJMERA,20260605,119.94,124.99,104.42,121.67,1430257828.6200001,AJMERA REALTY & INF I LTD,20260605,117.02666666666666,114.705,119.34833333333331,119.34833333333331,114.705,4.643333333333317,3.816333799073984,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9318181818181818,44,245516198.91,Lower,True,Unknown,False,14.362142857142857,,,0.32330365875897166,5.825513082109488,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AJOONI,20260605,4.18,4.18,3.87,3.91,7757007.15,AJOONI BIOTECH LIMITED,20260605,3.986666666666667,4.025,3.9483333333333333,4.025,3.9483333333333333,0.0766666666666671,1.9607843137255012,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7727272727272727,44,7693640.47,Lower,True,Unknown,False,0.37928571428571417,,,0.2021343377275593,1.0082362413797588,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AKASH,20260605,27.28,29.49,26.41,27.73,1194983.21,AKASH INFRA-PROJECTS LTD,20260605,27.876666666666665,27.95,27.80333333333333,27.95,27.80333333333333,0.14666666666666828,0.5289097247265354,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11363636363636363,44,1212676.355,Inside,True,Unknown,True,2.5807142857142855,,,0.056831811052680765,0.9854098375654401,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AKCAPIT,20260605,1744.0,1799.0,1680.6,1712.0,3051029.5,A K CAPITAL SERVICES LTD.,20260605,1730.5333333333335,1739.8,1721.266666666667,1739.8,1721.266666666667,18.53333333333285,1.082554517133928,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,7,3132720.9,Higher,False,Unknown,False,,,,,0.9739231796870255,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AKG,20260605,11.23,11.7,11.01,11.21,382842.25,AKG EXIM LIMITED,20260605,11.306666666666667,11.355,11.258333333333333,11.355,11.258333333333333,0.09666666666666757,0.8623253047874002,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3409090909090909,44,2386142.39,Overlapping,True,Unknown,False,1.1749999999999996,,,0.08226950354610009,0.16044400854049617,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AKI,20260605,4.99,5.49,4.65,4.85,1885975.67,AKI INDIA LIMITED,20260605,4.996666666666667,5.07,4.923333333333334,5.07,4.923333333333334,0.1466666666666665,3.024054982817866,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7941176470588235,34,2297903.5,Overlapping,True,Unknown,False,0.8135714285714285,,,0.18027509511267176,0.8207375418506477,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AKSHAR,20260605,0.46,0.47,0.45,0.45,1246576.3800000001,AKSHAR SPINTEX LIMITED,20260605,0.4566666666666666,0.45999999999999996,0.45333333333333325,0.45999999999999996,0.45333333333333325,0.00666666666666671,1.481481481481491,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5789473684210527,38,2987726.9050000003,Outside,True,Unknown,False,0.05571428571428573,,,0.1196581196581204,0.41723237084147086,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AKSHARCHEM,20260605,192.7,250.47,185.0,227.53,68151984.9,AKSHARCHEM INDIA LIMITED,20260605,221.0,217.735,224.265,224.265,217.735,6.529999999999973,2.8699512152243543,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8181818181818182,44,4918015.324999999,Higher,True,Unknown,False,28.32,,,0.23057909604519677,13.857619465632718,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
AKUMS,20260605,524.5,572.7,517.0,553.8,452871819.35,AKUMS DRUGS AND PHARMA L,20260605,547.8333333333334,544.85,550.8166666666667,550.8166666666667,544.85,5.966666666666697,1.0774045985313645,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5227272727272727,44,348863798.675,Higher,True,Unknown,False,40.7357142857143,,,0.14647261675141807,1.2981336013367595,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALANKIT,20260605,8.67,8.88,8.25,8.4,6614529.9,ALANKIT LIMITED,20260605,8.51,8.565000000000001,8.454999999999998,8.565000000000001,8.454999999999998,0.11000000000000298,1.3095238095238448,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6136363636363636,44,11200034.19,Lower,True,Unknown,False,0.857857142857143,,,0.1282264779350576,0.5905812239310674,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALBERTDAVD,20260605,710.1,723.5,700.05,710.75,6138819.2,ALBERT DAVID LIMITED,20260605,711.4333333333334,711.775,711.0916666666668,711.775,711.0916666666668,0.6833333333331666,0.09614257240002344,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06818181818181818,44,10247825.075,Overlapping,True,Unknown,True,61.671428571428585,,,0.011080225465212335,0.599036298441111,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALEMBICLTD,20260605,88.95,88.95,84.44,87.12,100852392.52000001,ALEMBIC LIMITED,20260605,86.83666666666666,86.695,86.97833333333332,86.97833333333332,86.695,0.28333333333333144,0.3252219161310048,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.13636363636363635,44,103101198.10999998,Lower,True,Unknown,True,6.149285714285716,,,0.046075812134587515,0.9781883660789209,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALGOQUANT,20260605,57.45,57.45,53.61,54.66,375252031.31000006,ALGOQUANT FINTECH LIMITED,20260605,55.24,55.53,54.95,55.53,54.95,0.5799999999999983,1.0611050128064368,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5454545454545454,22,281266095.79,Lower,True,Unknown,False,6.465714285714285,,,0.08970393283252294,1.3341530917760247,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALICON,20260605,692.95,693.0,650.0,651.9,33517290.55,ALICON CASTALLOY LIMITED,20260605,664.9666666666667,671.5,658.4333333333334,671.5,658.4333333333334,13.066666666666606,2.0043974024645816,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,44,37305016.7,Overlapping,True,Unknown,False,59.26071428571431,,,0.2204945860704302,0.8984660379471161,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALIVUS,20260605,1060.7,1089.9,1027.2,1032.5,303332778.9,ALIVUS LIFE SCIENCES LTD,20260605,1049.8666666666668,1058.5500000000002,1041.1833333333334,1058.5500000000002,1041.1833333333334,17.366666666666788,1.6820016142050156,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7727272727272727,44,359505984.29999995,Lower,True,Unknown,False,80.96428571428574,,,0.21449786796059547,0.8437489002877775,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALKALI,20260605,86.01,103.5,86.0,97.2,33325434.4,ALKALI METALS LTD,20260605,95.56666666666666,94.75,96.38333333333333,96.38333333333333,94.75,1.6333333333333258,1.6803840877914873,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6590909090909091,44,2692813.955,Higher,True,Unknown,False,9.339285714285714,,,0.17488846398980162,12.375691361121158,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALKEM,20260605,5443.5,5474.0,5162.5,5251.5,4727228516.5,ALKEM LABORATORIES LTD.,20260605,5296.0,5318.25,5273.75,5318.25,5273.75,44.5,0.8473769399219271,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.6590909090909091,44,3091539132.0,Lower,True,Unknown,False,327.07142857142856,,,0.13605590740336318,1.529085777232853,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALKYLAMINE,20260605,1651.3,1860.8,1581.3,1775.3,5599243789.4,ALKYL AMINES CHEM. LTD,20260605,1739.1333333333332,1721.05,1757.2166666666665,1757.2166666666665,1721.05,36.166666666666515,2.037214367524729,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7727272727272727,44,290407385.45,Higher,True,Unknown,False,176.30000000000004,,,0.20514274910190872,19.28065218012175,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALLCARGO,20260605,9.07,9.07,8.7,8.8,107599271.98,ALLCARGO LOGISTICS LTD,20260605,8.856666666666667,8.885,8.828333333333335,8.885,8.828333333333335,0.05666666666666487,0.6439393939393735,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.32558139534883723,43,265459340.32999998,Lower,True,Unknown,False,0.9435714285714284,,,0.06005551349987193,0.4053324017389643,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALLDIGI,20260605,822.55,851.95,810.95,824.4,23527872.7,ALLDIGI TECH LIMITED,20260605,829.1,831.45,826.75,831.45,826.75,4.7000000000000455,0.5701115963124752,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.18181818181818182,44,26475688.25,Overlapping,True,Unknown,True,61.56428571428573,,,0.076342963220792,0.8886595308811283,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALLTIME,20260605,221.42,234.11,216.18,224.87,48896231.19,ALL TIME PLASTICS LIMITED,20260605,225.05333333333337,225.145,224.96166666666673,225.145,224.96166666666673,0.18333333333328028,0.08152858688721495,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06976744186046512,43,143486404.1,Inside,True,Unknown,True,26.16714285714286,,,0.007006241924621727,0.34077257351799506,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ALMONDZ,20260605,13.5,14.7,13.0,13.69,5833213.63,ALMONDZ GLOBAL SEC LTD,20260605,13.796666666666667,13.85,13.743333333333334,13.85,13.743333333333334,0.10666666666666558,0.7791575359142847,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.11363636363636363,44,10450421.504999999,Higher,True,Unknown,True,2.204285714285714,,,0.048390581119031696,0.5581797468369196,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
