SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AEROENTER,20260529,99.02,101.6,95.15,96.25,109132896.0,AEROFLEX ENTERPRISES LTD,20260529,97.66666666666667,98.375,96.95833333333334,98.375,96.95833333333334,1.4166666666666572,1.471861471861462,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5581395348837209,43,88195685.92,Lower,True,Unknown,False,9.804999999999998,,,0.14448410674825676,1.237394945813921,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AEROFLEX,20260529,410.0,424.0,376.55,401.4,3015076982.1,AEROFLEX INDUSTRIES LTD,20260529,400.6499999999999,400.275,401.02499999999986,401.02499999999986,400.275,0.7499999999998863,0.18684603886394777,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.06976744186046512,43,975248420.29,Higher,True,Unknown,True,50.36642857142857,,,0.014890871186871085,3.0915989396870147,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AERONEU,20260529,88.06,93.9,87.01,89.99,22237319.72,AEROFLEX NEU LIMITED,20260529,90.30000000000001,90.45500000000001,90.14500000000001,90.45500000000001,90.14500000000001,0.3100000000000023,0.34448272030225835,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.10526315789473684,38,14761457.294999998,Higher,True,Unknown,True,9.807857142857145,,,0.031607311921928706,1.5064447415725157,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AETHER,20260529,1070.0,1114.8,1061.8,1098.0,1091573505.8,AETHER INDUSTRIES LIMITED,20260529,1091.5333333333333,1088.3,1094.7666666666667,1094.7666666666667,1088.3,6.466666666666697,0.5889496053430507,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3023255813953488,43,850255056.75,Higher,True,Unknown,False,115.54285714285716,,,0.05596768875700652,1.2838188930888708,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AFCONS,20260529,301.25,342.5,301.25,339.05,2348996097.4500003,AFCONS INFRASTRUCTURE LTD,20260529,327.59999999999997,321.875,333.32499999999993,333.32499999999993,321.875,11.449999999999932,3.3770830261023246,Wide,Bullish,Above CPR,Construction,True,False,False,0.9767441860465116,43,1045757460.45,Higher,True,Unknown,False,32.03214285714285,,,0.3574534507748892,2.2462150032754282,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AFFLE,20260529,1446.3,1544.0,1439.9,1463.0,1400820531.5,AFFLE 3I LIMITED,20260529,1482.3,1491.95,1472.6499999999999,1491.95,1472.6499999999999,19.300000000000182,1.3192071086808053,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.5581395348837209,43,1619034423.5,Higher,True,Unknown,False,125.28571428571429,,,0.15404789053591936,0.8652197329268212,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AFSL,20260529,201.51,203.63,201.0,201.0,21510018.85,ABANS FINANCIAL SRVCS LTD,20260529,201.87666666666667,202.315,201.43833333333333,202.315,201.43833333333333,0.8766666666666652,0.4361525704809279,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4186046511627907,43,19369507.43,Overlapping,True,Unknown,False,5.678571428571432,,,0.15438155136268306,1.1105093367880239,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AGARIND,20260529,414.7,440.5,413.0,415.05,75110750.4,AGARWAL INDS CORP LTD.,20260529,422.84999999999997,426.75,418.94999999999993,426.75,418.94999999999993,7.800000000000068,1.8792916516082563,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6511627906976745,43,82143048.05,Higher,True,Unknown,False,58.29285714285714,,,0.1338071314789866,0.9143896188790137,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AGARWALEYE,20260529,483.9,488.7,474.65,484.1,142249028.15,DR AGARWALS HEALTH CARE L,20260529,482.4833333333333,481.67499999999995,483.29166666666663,483.29166666666663,481.67499999999995,1.6166666666666742,0.33395304000551007,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.11627906976744186,43,358333392.70000005,Higher,True,Unknown,True,30.43214285714285,,,0.05312365528302651,0.3969739662780805,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AGI,20260529,584.9,608.0,582.5,589.95,351311355.3,AGI GREENPAC LIMITED,20260529,593.4833333333333,595.25,591.7166666666667,595.25,591.7166666666667,3.533333333333303,0.5989208124982291,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.32558139534883723,43,351311355.3,Higher,True,Unknown,False,55.22499999999999,,,0.06398068507620287,1.0,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AGIIL,20260529,386.7,390.95,357.4,361.8,3110518909.6,AGI INFRA LIMITED,20260529,370.04999999999995,374.17499999999995,365.92499999999995,374.17499999999995,365.92499999999995,8.25,2.2802653399668324,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.627906976744186,43,1406323849.8000002,Lower,True,Unknown,False,45.4642857142857,,,0.18146111547525534,2.2118084039052324,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AGRITECH,20260529,107.03,111.49,105.1,106.88,1490478.1300000001,AGRI-TECH (INDIA) LIMITED,20260529,107.82333333333332,108.29499999999999,107.35166666666666,108.29499999999999,107.35166666666666,0.943333333333328,0.8826097804391168,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,30,2665595.9450000003,Overlapping,True,Unknown,False,21.51785714285714,,,0.04383955739972314,0.5591538105374781,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AGROPHOS,20260529,30.78,35.9,30.0,33.09,19537238.13,AGRO PHOS INDIA LIMITED,20260529,32.99666666666667,32.95,33.04333333333334,33.04333333333334,32.95,0.09333333333333371,0.2820590309257591,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.06666666666666667,30,3655455.04,Higher,True,Unknown,True,3.5907142857142857,,,0.02599297128837621,5.344680187887087,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AHCL,20260529,13.99,15.02,13.52,13.85,222585822.78,ANLON HEALTHCARE LIMITED,20260529,14.13,14.27,13.990000000000002,14.27,13.990000000000002,0.2799999999999976,2.021660649819477,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,139803381.78,Higher,True,Unknown,False,18.768571428571427,,,0.014918556857969122,1.5921347534372927,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AHLADA,20260529,39.95,41.28,38.75,39.37,1721363.1600000001,AHLADA ENGINEERS LIMITED,20260529,39.800000000000004,40.015,39.58500000000001,40.015,39.58500000000001,0.4299999999999926,1.0922021844043501,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3953488372093023,43,3895434.2,Lower,True,Unknown,False,5.2700000000000005,,,0.08159392789373673,0.44189250071275754,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AHLEAST,20260529,166.9,170.95,157.7,160.59,2459299.5,ASIAN HOTELS (EAST) LTD,20260529,163.08,164.325,161.83500000000004,164.325,161.83500000000004,2.4899999999999523,1.5505324117317094,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8372093023255814,43,3322162.59,Lower,True,Unknown,False,13.39642857142857,,,0.1858704345507829,0.7402706620689508,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AHLUCONT,20260529,810.0,840.0,775.0,792.0,145747074.35,AHLUWALIA CONT IND LTD,20260529,802.3333333333334,807.5,797.1666666666667,807.5,797.1666666666667,10.333333333333258,1.3047138047137952,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6046511627906976,43,264410144.0,Overlapping,True,Unknown,False,65.53928571428573,,,0.15766624888743455,0.5512158956730495,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AIAENG,20260529,4036.1,4551.7,3932.7,4503.6,7116811892.0,AIA ENGINEERING LIMITED,20260529,4329.333333333333,4242.2,4416.466666666666,4416.466666666666,4242.2,174.26666666666642,3.8694969949965894,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9767441860465116,43,965745098.5,Higher,True,Unknown,False,299.8428571428572,,,0.5811933234869049,7.369244641317742,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AIIL,20260529,515.0,520.85,472.0,478.75,1003944302.85,AUTHUM INVEST & INFRA LTD,20260529,490.5333333333333,496.425,484.6416666666666,496.425,484.6416666666666,11.783333333333417,2.4612706701479725,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.7441860465116279,43,1235984513.5,Lower,True,Unknown,False,54.660714285714285,,,0.21557225307633823,0.812262849481083,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AIRAN,20260529,16.11,17.69,16.1,17.15,5209850.26,AIRAN LIMITED,20260529,16.98,16.895000000000003,17.064999999999998,17.064999999999998,16.895000000000003,0.1699999999999946,0.9912536443148373,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.37209302325581395,43,7210701.57,Higher,True,Unknown,False,1.9385714285714286,,,0.08769344141488299,0.7225164166654036,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AIROLAM,20260529,83.01,84.85,81.09,81.24,528060.11,AIRO LAM LIMITED,20260529,82.39333333333333,82.97,81.81666666666666,82.97,81.81666666666666,1.153333333333336,1.419661907106519,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7441860465116279,43,1647552.6500000001,Lower,True,Unknown,False,6.770714285714286,,,0.17034145655308264,0.32051182704237097,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AJANTPHARM,20260529,3119.8,3137.3,2850.0,2928.9,1556867960.4,AJANTA PHARMA LIMITED,20260529,2972.066666666667,2993.65,2950.483333333334,2993.65,2950.483333333334,43.16666666666606,1.473818384603983,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.8604651162790697,43,1110495718.6,Lower,True,Unknown,False,204.80714285714288,,,0.21076738860019,1.4019576431710523,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AJAXENGG,20260529,569.95,605.95,563.8,590.0,240278591.55,AJAX ENGINEERING LIMITED,20260529,586.5833333333334,584.875,588.2916666666667,588.2916666666667,584.875,3.4166666666667425,0.5790960451977529,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.18604651162790697,43,246777825.15,Higher,True,Unknown,True,46.61785714285714,,,0.07329094205674465,0.9736636239660126,False,False,Long,Week 01 Jun – 05 Jun 2026,Weekly
AJMERA,20260529,122.15,141.0,117.31,118.99,1561997877.53,AJMERA REALTY & INF I LTD,20260529,125.76666666666667,129.155,122.37833333333333,129.155,122.37833333333333,6.776666666666671,5.695156455724574,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9534883720930233,43,245040516.92,Overlapping,True,Unknown,False,13.892857142857142,,,0.48778063410454187,6.374447365534883,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AJOONI,20260529,4.16,4.3,4.12,4.15,4597700.6899999995,AJOONI BIOTECH LIMITED,20260529,4.19,4.21,4.170000000000001,4.21,4.170000000000001,0.03999999999999915,0.9638554216867264,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4186046511627907,43,7679677.93,Higher,True,Unknown,False,0.39428571428571424,,,0.1014492753623167,0.5986840505432498,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AKASH,20260529,28.95,28.95,27.11,27.28,462407.08,AKASH INFRA-PROJECTS LTD,20260529,27.78,28.03,27.53,28.03,27.53,0.5,1.8328445747800584,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6511627906976745,43,1230369.5,Inside,True,Unknown,False,2.6657142857142864,,,0.18756698821007498,0.375827814327322,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AKCAPIT,20260529,1630.0,1720.0,1575.4,1708.6,9441893.0,A K CAPITAL SERVICES LTD.,20260529,1668.0,1647.7,1688.3,1688.3,1647.7,40.59999999999991,2.3762144445745004,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,6,3441422.075,Higher,False,Unknown,False,,,,,2.74360214882971,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AKG,20260529,11.01,11.67,11.0,11.53,283038.39,AKG EXIM LIMITED,20260529,11.4,11.335,11.465,11.465,11.335,0.129999999999999,1.1274934952298266,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4418604651162791,43,2456163.8200000003,Overlapping,True,Unknown,False,1.2814285714285714,,,0.10144927536231807,0.11523595767321415,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AKI,20260529,4.99,5.36,4.8,4.92,1179799.38,AKI INDIA LIMITED,20260529,5.026666666666666,5.08,4.973333333333333,5.08,4.973333333333333,0.10666666666666735,2.168021680216816,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,33,2360604.12,Overlapping,True,Unknown,False,0.8478571428571428,,,0.1258073574838537,0.49978705451043604,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AKSHAR,20260529,0.49,0.5,0.42,0.46,2817903.3600000003,AKSHAR SPINTEX LIMITED,20260529,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.0,0.0,Narrow,Neutral,Above CPR,Unclassified,False,False,False,0.06756756756756757,37,3040441.1100000003,Lower,True,Unknown,False,0.05857142857142859,,,0.0,0.9268074131519686,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AKSHARCHEM,20260529,197.95,204.97,186.2,190.41,2198926.4299999997,AKSHARCHEM INDIA LIMITED,20260529,193.85999999999999,195.58499999999998,192.135,195.58499999999998,192.135,3.4499999999999886,1.8118796281707834,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6976744186046512,43,4874816.1,Lower,True,Unknown,False,24.474285714285713,,,0.1409642773756708,0.45107884787694863,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
AKUMS,20260529,530.0,551.6,514.9,524.5,386510654.15,AKUMS DRUGS AND PHARMA L,20260529,530.3333333333334,533.25,527.4166666666667,533.25,527.4166666666667,5.8333333333332575,1.1121703209405638,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5581395348837209,43,348481580.1,Higher,True,Unknown,False,38.47500000000001,,,0.15161360190599757,1.109127931637268,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALANKIT,20260529,8.62,9.6,8.51,8.64,11223099.85,ALANKIT LIMITED,20260529,8.916666666666666,9.055,8.778333333333332,9.055,8.778333333333332,0.2766666666666673,3.2021604938271673,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9069767441860465,43,11223099.85,Higher,True,Unknown,False,0.8935714285714287,,,0.30961897148947576,1.0,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALBERTDAVD,20260529,705.8,730.9,705.0,708.45,7356223.7,ALBERT DAVID LIMITED,20260529,714.7833333333334,717.95,711.6166666666668,717.95,711.6166666666668,6.3333333333332575,0.8939704048744804,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5813953488372093,43,10287747.5,Higher,True,Unknown,False,62.52857142857143,,,0.10128703069073064,0.7150470693414667,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALEMBICLTD,20260529,88.19,89.5,86.5,87.64,89387745.17,ALEMBIC LIMITED,20260529,87.88,88.0,87.75999999999999,88.0,87.75999999999999,0.2400000000000091,0.2738475581926165,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.09302325581395349,43,104178652.63999999,Overlapping,True,Unknown,True,6.241428571428573,,,0.03845273517967643,0.8580236248484469,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALGOQUANT,20260529,60.41,62.4,55.71,56.44,285903813.51,ALGOQUANT FINTECH LIMITED,20260529,58.18333333333334,59.055,57.311666666666675,59.055,57.311666666666675,1.7433333333333252,3.0888258918024896,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9047619047619048,21,280833040.53000003,Overlapping,True,Unknown,False,6.508571428571429,,,0.26785191688615617,1.0180561837397415,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALICON,20260529,657.55,692.2,650.15,677.6,47216258.0,ALICON CASTALLOY LIMITED,20260529,673.3166666666666,671.175,675.4583333333333,675.4583333333333,671.175,4.283333333333303,0.6321330184966504,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.46511627906976744,43,37323587.75,Higher,True,Unknown,False,61.54642857142859,,,0.06959515657943043,1.2650514285031453,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALIVUS,20260529,1039.5,1124.9,1031.8,1055.5,424784043.20000005,ALIVUS LIFE SCIENCES LTD,20260529,1070.7333333333333,1078.35,1063.1166666666668,1078.35,1063.1166666666668,15.233333333333121,1.44323385441337,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6744186046511628,43,360557328.9,Higher,True,Unknown,False,80.12857142857145,,,0.19011113092054166,1.1781317675498235,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALKALI,20260529,72.4,97.2,70.1,86.81,57347468.07,ALKALI METALS LTD,20260529,84.70333333333333,83.65,85.75666666666666,85.75666666666666,83.65,2.106666666666655,2.426755750105581,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7906976744186046,43,2653245.66,Higher,True,Unknown,False,8.701428571428572,,,0.24210583921632875,21.614081550971047,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALKEM,20260529,5485.0,5789.0,5329.0,5498.0,9401327786.5,ALKEM LABORATORIES LTD.,20260529,5538.666666666667,5559.0,5518.333333333334,5559.0,5518.333333333334,40.66666666666606,0.7396629077240098,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.627906976744186,43,3065618287.5,Higher,True,Unknown,False,330.92857142857144,,,0.12288653859989744,3.066698755299619,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALKYLAMINE,20260529,1727.0,1799.0,1641.5,1651.3,507310999.29999995,ALKYL AMINES CHEM. LTD,20260529,1697.2666666666667,1720.25,1674.2833333333333,1720.25,1674.2833333333333,45.9666666666667,2.7836653949413614,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9534883720930233,43,289182481.2,Outside,True,Unknown,False,160.15000000000003,,,0.28702258299510885,1.7542936805675349,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALLCARGO,20260529,8.65,9.6,8.65,9.1,175236494.14,ALLCARGO LOGISTICS LTD,20260529,9.116666666666667,9.125,9.108333333333334,9.125,9.108333333333334,0.01666666666666572,0.18315018315017273,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.14285714285714285,42,266083124.7,Higher,True,Unknown,True,0.9642857142857141,,,0.01728395061728297,0.6585780076717507,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALLDIGI,20260529,828.0,843.95,815.0,818.6,18861358.65,ALLDIGI TECH LIMITED,20260529,825.85,829.475,822.225,829.475,822.225,7.25,0.8856584412411433,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4186046511627907,43,26648873.2,Higher,True,Unknown,False,62.30714285714287,,,0.11635905078528026,0.707773214591302,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALLTIME,20260529,239.5,244.77,218.5,221.41,73252172.34,ALL TIME PLASTICS LIMITED,20260529,228.22666666666666,231.635,224.81833333333333,231.635,224.81833333333333,6.816666666666663,3.0787528416361787,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8809523809523809,42,144409726.095,Lower,True,Unknown,False,26.093571428571433,,,0.2612393127298274,0.5072523459521766,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALMONDZ,20260529,14.0,14.44,12.96,13.63,7100241.99,ALMONDZ GLOBAL SEC LTD,20260529,13.676666666666668,13.7,13.653333333333336,13.7,13.653333333333336,0.0466666666666633,0.34238200048909245,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.046511627906976744,43,10555546.59,Lower,True,Unknown,True,2.1992857142857143,,,0.021219010501243463,0.672655075647769,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
ALOKINDS,20260529,12.5,13.64,12.38,12.75,911358072.84,ALOK INDUSTRIES LIMITED,20260529,12.923333333333334,13.010000000000002,12.836666666666666,13.010000000000002,12.836666666666666,0.17333333333333556,1.359477124183024,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6976744186046512,43,366832603.03,Inside,True,Unknown,False,1.215714285714286,,,0.1425773599686661,2.484397693422763,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
