SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AHLADA,20251024,58.16,62.89,58.16,59.72,2112292.48,AHLADA ENGINEERS LIMITED,20251024,60.25666666666666,60.525,59.98833333333332,60.525,59.98833333333332,0.536666666666676,0.8986380888591359,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,5289296.315,Overlapping,True,Unknown,True,,,,,0.39935226809088303,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AHLEAST,20251024,150.24,154.89,145.5,147.07,4857440.82,ASIAN HOTELS (EAST) LTD,20251024,149.15333333333334,150.195,148.11166666666668,150.195,148.11166666666668,2.0833333333333144,1.416559008182032,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,12,3504964.0450000004,Lower,True,Unknown,False,,,,,1.3858746502490868,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AHLUCONT,20251024,946.95,949.2,910.1,924.6,219022837.1,AHLUWALIA CONT IND LTD,20251024,927.9666666666667,929.6500000000001,926.2833333333333,929.6500000000001,926.2833333333333,3.366666666666788,0.3641214218761397,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,153664719.45,Lower,True,Unknown,True,,,,,1.425329365673078,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AIAENG,20251024,3340.4,3366.4,3287.0,3360.2,493437479.5,AIA ENGINEERING LIMITED,20251024,3337.8666666666663,3326.7,3349.033333333333,3349.033333333333,3326.7,22.33333333333303,0.6646429776005307,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.4166666666666667,12,1010383645.45,Higher,True,Unknown,False,,,,,0.48836645537768486,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AIIL,20251024,3211.0,3211.0,3023.8,3032.6,293343622.0,AUTHUM INVEST & INFRA LTD,20251024,3089.133333333333,3117.4,3060.8666666666663,3117.4,3060.8666666666663,56.53333333333376,1.8641869462947227,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.75,12,1775160620.3000002,Lower,True,Unknown,False,,,,,0.16524905895581735,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AIRAN,20251024,22.91,24.6,22.1,24.31,10308124.47,AIRAN LIMITED,20251024,23.67,23.35,23.990000000000002,23.990000000000002,23.35,0.6400000000000006,2.6326614561908706,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,12,10643696.215,Overlapping,True,Unknown,False,,,,,0.9684722545418871,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AIROLAM,20251024,104.0,108.69,100.8,102.21,4222430.44,AIRO LAM LIMITED,20251024,103.89999999999999,104.745,103.05499999999998,104.745,103.05499999999998,1.6900000000000261,1.6534585656980985,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,2462366.64,Lower,True,Unknown,False,,,,,1.714785430978711,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AJANTPHARM,20251024,2453.0,2477.8,2389.0,2414.4,806923779.8,AJANTA PHARMA LIMITED,20251024,2427.066666666667,2433.4,2420.733333333334,2433.4,2420.733333333334,12.66666666666606,0.5246299977910065,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.5,12,1135235856.0500002,Lower,True,Unknown,False,,,,,0.7107983556894101,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AJAXENGG,20251024,625.95,625.95,605.05,616.3,157763239.0,AJAX ENGINEERING LIMITED,20251024,615.7666666666667,615.5,616.0333333333333,616.0333333333333,615.5,0.533333333333303,0.08653794147871216,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,298411705.625,Lower,True,Unknown,True,,,,,0.5286764427339645,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AJMERA,20251024,1028.1,1055.0,999.2,1023.15,185469880.2,AJMERA REALTY & INF I LTD,20251024,1025.7833333333333,1027.1,1024.4666666666667,1027.1,1024.4666666666667,2.633333333333212,0.2573750997735632,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,315915864.5,Overlapping,True,Unknown,True,,,,,0.5870863132927596,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AJOONI,20251024,5.11,5.25,5.06,5.13,5159931.82,AJOONI BIOTECH LIMITED,20251024,5.146666666666666,5.154999999999999,5.138333333333332,5.154999999999999,5.138333333333332,0.016666666666667496,0.32488628979858664,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20833333333333334,12,8482717.4,Inside,True,Unknown,True,,,,,0.6082876013292627,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AKASH,20251024,26.0,28.4,26.0,28.01,854340.9299999999,AKASH INFRA-PROJECTS LTD,20251024,27.47,27.2,27.74,27.74,27.2,0.5399999999999991,1.9278828989646521,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,12,1365092.51,Overlapping,True,Unknown,False,,,,,0.6258483756533101,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AKG,20251024,13.83,13.83,11.75,13.47,4313886.28,AKG EXIM LIMITED,20251024,13.016666666666666,12.79,13.243333333333332,13.243333333333332,12.79,0.45333333333333314,3.3655035882207356,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,12,2298402.635,Lower,True,Unknown,False,,,,,1.8769062540689267,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AKI,20251024,8.28,8.85,8.15,8.27,1603191.65,AKI INDIA LIMITED,20251024,8.423333333333334,8.5,8.346666666666668,8.5,8.346666666666668,0.15333333333333243,1.8540910923014804,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,2,2300386.455,Lower,False,Unknown,False,,,,,0.6969227481388556,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AKSHARCHEM,20251024,265.55,290.0,256.35,267.5,5877830.6,AKSHARCHEM INDIA LIMITED,20251024,271.28333333333336,273.175,269.3916666666667,273.175,269.3916666666667,3.783333333333303,1.4143302180685244,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,12,5815394.15,Higher,True,Unknown,False,,,,,1.0107364089844193,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AKSHOPTFBR,20251024,7.75,7.98,7.46,7.63,4353560.38,AKSH OPTIFIBRE LIMITED,20251024,7.69,7.720000000000001,7.66,7.720000000000001,7.66,0.0600000000000005,0.7863695937090498,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,7070184.41,Overlapping,True,Unknown,True,,,,,0.6157633418786597,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AKUMS,20251024,464.1,473.45,456.05,460.55,128868931.0,AKUMS DRUGS AND PHARMA L,20251024,463.34999999999997,464.75,461.94999999999993,464.75,461.94999999999993,2.800000000000068,0.6079687330366015,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,342421369.9,Higher,True,Unknown,False,,,,,0.3763460529278141,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AKZOINDIA,20251024,3395.4,3395.4,3257.2,3283.5,191628217.6,AKZO NOBEL INDIA LIMITED,20251024,3312.0333333333333,3326.3,3297.7666666666664,3326.3,3297.7666666666664,28.533333333333758,0.8689914217552539,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,12,464442179.25,Lower,True,Unknown,False,,,,,0.4125986530970313,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALANKIT,20251024,11.95,12.29,10.51,12.0,18593640.04,ALANKIT LIMITED,20251024,11.6,11.399999999999999,11.8,11.8,11.399999999999999,0.40000000000000213,3.3333333333333512,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,12,18773267.975,Overlapping,True,Unknown,False,,,,,0.9904317173099958,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALBERTDAVD,20251024,803.9,809.7,789.0,801.15,4491543.9,ALBERT DAVID LIMITED,20251024,799.9499999999999,799.35,800.5499999999998,800.5499999999998,799.35,1.199999999999818,0.14978468451598553,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.16666666666666666,12,9238752.799999999,Inside,True,Unknown,True,,,,,0.4861634462175458,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALEMBICLTD,20251024,101.0,103.4,99.0,100.8,79364012.25,ALEMBIC LIMITED,20251024,101.06666666666666,101.2,100.93333333333332,101.2,100.93333333333332,0.26666666666667993,0.26455026455027775,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,119530119.41499999,Higher,True,Unknown,True,,,,,0.6639666440426939,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALICON,20251024,855.6,882.0,842.0,873.8,15338254.049999999,ALICON CASTALLOY LIMITED,20251024,865.9333333333334,862.0,869.8666666666668,869.8666666666668,862.0,7.866666666666788,0.9002822919051029,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,24400367.3,Overlapping,True,Unknown,False,,,,,0.6286075066583116,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALIVUS,20251024,938.0,938.3,915.15,924.15,778291320.3499999,ALIVUS LIFE SCIENCES LTD,20251024,925.8666666666667,926.7249999999999,925.0083333333334,926.7249999999999,925.0083333333334,1.7166666666664696,0.18575628054606608,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,12,373072148.95,Inside,True,Unknown,True,,,,,2.086168379334873,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALKALI,20251024,89.01,92.0,88.15,88.45,6291316.899999999,ALKALI METALS LTD,20251024,89.53333333333335,90.075,88.99166666666669,90.075,88.99166666666669,1.0833333333333144,1.2247974373468788,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,9560904.33,Overlapping,True,Unknown,False,,,,,0.6580252958142506,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALKEM,20251024,5592.5,5648.0,5489.5,5545.0,1588640248.0,ALKEM LABORATORIES LTD.,20251024,5560.833333333333,5568.75,5552.916666666666,5568.75,5552.916666666666,15.83333333333394,0.28554253080854713,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.25,12,3452419685.75,Overlapping,True,Unknown,True,,,,,0.4601527023371973,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALKYLAMINE,20251024,1923.9,1928.1,1858.7,1871.3,155696050.0,ALKYL AMINES CHEM. LTD,20251024,1886.0333333333335,1893.4,1878.666666666667,1893.4,1878.666666666667,14.733333333333121,0.7873314451628879,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,269795057.9,Overlapping,True,Unknown,False,,,,,0.5770900742655894,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALLCARGO,20251024,34.09,34.13,32.93,33.03,176386977.87,ALLCARGO LOGISTICS LTD,20251024,33.36333333333334,33.53,33.19666666666667,33.53,33.19666666666667,0.3333333333333286,1.009183570491458,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,309492974.02,Lower,True,Unknown,False,,,,,0.5699223978461029,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALLDIGI,20251024,867.0,905.5,859.9,889.15,13645626.05,ALLDIGI TECH LIMITED,20251024,884.85,882.7,887.0,887.0,882.7,4.2999999999999545,0.4836079401675707,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.08333333333333333,12,35982270.224999994,Higher,True,Unknown,True,,,,,0.3792319374145327,False,False,Long,Week 27 Oct – 31 Oct 2025,Weekly
ALLTIME,20251024,279.8,294.25,275.15,289.6,422742668.70000005,ALL TIME PLASTICS LIMITED,20251024,286.3333333333333,284.7,287.96666666666664,287.96666666666664,284.7,3.2666666666666515,1.1279926335174901,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.36363636363636365,11,635179315.15,Higher,False,Unknown,False,,,,,0.6655485445085185,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALMONDZ,20251024,17.4,17.76,16.72,16.92,6262687.2700000005,ALMONDZ GLOBAL SEC LTD,20251024,17.133333333333336,17.240000000000002,17.02666666666667,17.240000000000002,17.02666666666667,0.21333333333333115,1.260835303388482,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,14745914.81,Lower,True,Unknown,False,,,,,0.42470659506000497,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALOKINDS,20251024,17.14,18.27,16.9,17.55,356270974.36,ALOK INDUSTRIES LIMITED,20251024,17.573333333333334,17.585,17.561666666666667,17.585,17.561666666666667,0.023333333333333428,0.13295346628680016,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,413196268.425,Inside,True,Unknown,True,,,,,0.862231829241864,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALPA,20251024,88.21,89.99,85.91,89.3,4502464.3100000005,ALPA LABORATORIES LTD,20251024,88.39999999999999,87.94999999999999,88.85,88.85,87.94999999999999,0.9000000000000057,1.0078387458006783,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,6353232.895,Lower,True,Unknown,False,,,,,0.7086886919482276,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ALPHAGEO,20251024,244.1,287.0,244.0,264.81,62608868.879999995,ALPHAGEO (INDIA) LIMITED,20251024,265.27,265.5,265.03999999999996,265.5,265.03999999999996,0.4600000000000364,0.17370945205998126,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,10673176.785,Higher,True,Unknown,True,,,,,5.866001298506553,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AMANTA,20251024,123.59,129.49,120.06,125.1,30955257.770000003,AMANTA HEALTHCARE LIMITED,20251024,124.88333333333333,124.775,124.99166666666665,124.99166666666665,124.775,0.21666666666664014,0.17319477751130308,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.2,5,85716975.34,Inside,False,Unknown,False,,,,,0.36113334199223274,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AMBER,20251024,8283.5,8441.5,8080.0,8321.5,5564331037.5,AMBER ENTERPRISES (I) LTD,20251024,8281.0,8260.75,8301.25,8301.25,8260.75,40.5,0.4866911013639368,Moderate,Bullish,Above CPR,Consumer Durables,True,False,False,0.3333333333333333,12,11027314234.75,Overlapping,True,Unknown,False,,,,,0.5045953093424429,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AMBICAAGAR,20251024,25.2,26.5,25.0,25.31,929086.23,AMBICA AGAR & AROMAINDLTD,20251024,25.603333333333335,25.75,25.45666666666667,25.75,25.45666666666667,0.29333333333332945,1.1589622020281685,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,1278383.525,Inside,True,Unknown,False,,,,,0.7267664295032276,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AMBIKCO,20251024,1375.0,1438.9,1355.0,1386.3,45238502.599999994,AMBIKA COTTON MILL LTD.,20251024,1393.3999999999999,1396.95,1389.8499999999997,1396.95,1389.8499999999997,7.100000000000364,0.5121546562793309,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,47837069.35,Higher,True,Unknown,False,,,,,0.9456788054680443,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AMBUJACEM,20251024,570.0,574.5,552.85,555.0,3116966081.0499997,AMBUJA CEMENTS LTD,20251024,560.7833333333333,563.675,557.8916666666667,563.675,557.8916666666667,5.783333333333303,1.0420420420420367,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.6666666666666666,12,3583857765.375,Lower,True,Unknown,False,,,,,0.8697237125770401,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AMDIND,20251024,56.84,62.4,54.1,58.2,8414175.48,AMD INDUSTRIES LIMITED,20251024,58.23333333333333,58.25,58.216666666666654,58.25,58.216666666666654,0.03333333333334565,0.057273768613995954,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.25,12,7311507.8149999995,Higher,True,Unknown,True,,,,,1.1508126220884032,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AMJLAND,20251024,53.25,55.0,53.01,53.98,3140603.71,AMJ LAND HOLDINGS LIMITED,20251024,53.99666666666666,54.004999999999995,53.98833333333333,54.004999999999995,53.98833333333333,0.01666666666666572,0.030875632950473735,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,12,7543281.235,Inside,True,Unknown,True,,,,,0.41634450740454193,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AMNPLST,20251024,211.9,250.0,195.66,224.7,45587395.55,AMINES & PLASTICIZERS LTD,20251024,223.4533333333333,222.82999999999998,224.0766666666666,224.0766666666666,222.82999999999998,1.2466666666666129,0.5548138258418392,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,6001745.25,Higher,True,Unknown,False,,,,,7.59568986204471,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
AMRUTANJAN,20251024,712.2,725.0,708.95,717.2,13656365.6,AMRUTAJAN HEALTH LTD,20251024,717.0500000000001,716.975,717.1250000000001,717.1250000000001,716.975,0.15000000000009095,0.02091466815394464,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,58537691.075,Inside,True,Unknown,True,,,,,0.233291838970948,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ANANDRATHI,20251024,3149.0,3248.0,3037.8,3113.4,3193309254.7,ANAND RATHI WEALTH LTD,20251024,3133.066666666667,3142.9,3123.233333333334,3142.9,3123.233333333334,19.66666666666606,0.6316781225241235,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.6666666666666666,12,1700896101.65,Higher,True,Unknown,False,,,,,1.877427581615505,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ANANTRAJ,20251024,625.0,647.9,615.65,617.45,6560562658.9,ANANT RAJ LIMITED,20251024,627.0,631.775,622.225,631.775,622.225,9.549999999999955,1.5466839420195893,Wide,Bearish,Below CPR,Realty,True,False,False,0.5833333333333334,12,4665303402.225,Lower,True,Unknown,False,,,,,1.406245659343635,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ANDHRAPAP,20251024,78.01,78.55,77.02,77.62,28150068.02,ANDHRA PAPER LIMITED,20251024,77.73,77.785,77.67500000000001,77.785,77.67500000000001,0.10999999999998522,0.14171605256375316,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,41127698.145,Lower,True,Unknown,True,,,,,0.6844552282200183,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ANDHRSUGAR,20251024,80.23,81.4,77.84,78.33,27323048.240000002,ANDHRA SUGARS LTD,20251024,79.19,79.62,78.75999999999999,79.62,78.75999999999999,0.8600000000000136,1.0979190603855657,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,49649515.145,Lower,True,Unknown,False,,,,,0.5503185310109034,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ANGELONE,20251024,2508.8,2533.4,2480.5,2514.5,4050281753.0,ANGEL ONE LIMITED,20251024,2509.4666666666667,2506.95,2511.9833333333336,2511.9833333333336,2506.95,5.033333333333758,0.20017233379732582,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.08333333333333333,12,9172936794.3,Higher,True,Unknown,True,,,,,0.4415468942854613,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ANIKINDS,20251024,81.55,83.05,74.25,74.91,8386695.18,ANIK INDUSTRIES LTD,20251024,77.40333333333334,78.65,76.15666666666667,78.65,76.15666666666667,2.4933333333333394,3.328438570729328,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,8531473.184999999,Overlapping,True,Unknown,False,,,,,0.9830301283423657,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ANMOL,20251024,15.12,15.25,14.9,14.93,1829315.48,ANMOL INDIA LIMITED,20251024,15.026666666666666,15.075,14.978333333333332,15.075,14.978333333333332,0.09666666666666757,0.6474659522214841,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,2686197.295,Lower,True,Unknown,False,,,,,0.681005629558569,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ANTELOPUS,20251024,521.0,525.0,506.0,515.2,27602809.950000003,ANTELOPUS SELAN ENRGY LTD,20251024,515.4,515.5,515.3,515.5,515.3,0.20000000000004547,0.03881987577640634,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.2,5,57577587.8,Lower,False,Unknown,False,,,,,0.47940198616656887,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ANTGRAPHIC,20251024,1.06,1.09,1.04,1.07,524949.0,ANTARCTICA LTD,20251024,1.0666666666666667,1.065,1.0683333333333334,1.0683333333333334,1.065,0.0033333333333334103,0.311526479750786,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4583333333333333,12,1065904.2000000002,Overlapping,True,Unknown,False,,,,,0.492491726742422,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
ANTHEM,20251024,758.1,762.85,715.15,719.95,1732553474.0,ANTHEM BIOSCIENCES LTD,20251024,732.65,739.0,726.3,739.0,726.3,12.700000000000045,1.764011389679845,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.6666666666666666,12,1867943896.9,Lower,True,Unknown,False,,,,,0.927519010006301,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
