SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AFCONS,20260410,283.7,327.3,280.0,324.9,531305221.25,AFCONS INFRASTRUCTURE LTD,20260410,310.7333333333333,303.65,317.8166666666666,317.8166666666666,303.65,14.166666666666629,4.360315994665013,Wide,Bullish,Above CPR,Construction,True,False,False,1.0,36,887201968.275,Higher,True,Unknown,False,24.007142857142856,,,0.5901021521372591,0.5988548721133077,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AFFLE,20260410,1421.8,1460.0,1387.3,1401.6,1312721539.0,AFFLE 3I LIMITED,20260410,1416.3,1423.65,1408.9499999999998,1423.65,1408.9499999999998,14.700000000000273,1.0488013698630332,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.5,36,1556664683.9,Lower,True,Unknown,False,119.66428571428574,,,0.12284366979048754,0.843291142001863,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AFFORDABLE,20260410,147.77,176.5,144.66,171.19,68930051.45,AFFORD ROBO & AUTO LTD,20260410,164.11666666666665,160.57999999999998,167.6533333333333,167.6533333333333,160.57999999999998,7.0733333333333235,4.1318612847323575,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,47244286.224999994,Higher,True,Unknown,False,24.212857142857143,,,0.2921312958483289,1.4590135010553864,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AFSL,20260410,201.02,203.0,201.0,201.1,14468378.66,ABANS FINANCIAL SRVCS LTD,20260410,201.70000000000002,202.0,201.40000000000003,202.0,201.40000000000003,0.5999999999999659,0.2983590253605002,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,36,19749052.725,Inside,True,Unknown,True,5.2507142857142854,,,0.11427016732416709,0.7326112731313293,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AGARIND,20260410,377.15,427.5,361.55,402.15,325200000.05,AGARWAL INDS CORP LTD.,20260410,397.0666666666666,394.525,399.60833333333323,399.60833333333323,394.525,5.0833333333332575,1.2640391230469372,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5277777777777778,36,81306511.775,Higher,True,Unknown,False,59.66428571428572,,,0.08519893052396217,3.9996796437403184,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AGARWALEYE,20260410,418.95,449.9,407.7,435.85,419545124.45,DR AGARWALS HEALTH CARE L,20260410,431.1499999999999,428.79999999999995,433.4999999999999,433.4999999999999,428.79999999999995,4.699999999999932,1.07835264425833,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,36,394657261.475,Higher,True,Unknown,False,32.82857142857142,,,0.14316797214969335,1.0630619664312866,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AGI,20260410,505.5,554.9,489.25,547.7,753614291.7,AGI GREENPAC LIMITED,20260410,530.6166666666667,522.075,539.1583333333333,539.1583333333333,522.075,17.083333333333258,3.1191041324325828,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,314027263.6,Higher,True,Unknown,False,59.70714285714285,,,0.286118754236949,2.39983714490451,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AGIIL,20260410,299.7,386.7,299.7,362.05,11538489542.3,AGI INFRA LIMITED,20260410,349.48333333333335,343.2,355.7666666666667,355.7666666666667,343.2,12.56666666666672,3.47097546379415,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,946181132.7750001,Higher,True,Unknown,False,36.77499999999999,,,0.3417176523906655,12.194799856618815,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AGRITECH,20260410,107.9,125.0,104.01,122.26,4851469.89,AGRI-TECH (INDIA) LIMITED,20260410,117.08999999999999,114.505,119.67499999999998,119.67499999999998,114.505,5.1699999999999875,4.228692949451977,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9130434782608695,23,2782251.17,Higher,True,Unknown,False,20.36785714285714,,,0.2538313168507797,1.743721035078224,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AGROPHOS,20260410,28.85,34.45,27.98,33.6,5699839.33,AGRO PHOS INDIA LIMITED,20260410,32.01,31.215000000000003,32.80499999999999,32.80499999999999,31.215000000000003,1.5899999999999892,4.732142857142825,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,23,4174737.79,Higher,True,Unknown,False,3.6214285714285714,,,0.43905325443786686,1.3653167256763208,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AHCL,20260410,114.0,136.99,112.22,129.93,243973447.46,ANLON HEALTHCARE LIMITED,20260410,126.38,124.605,128.15499999999997,128.15499999999997,124.605,3.5499999999999687,2.7322404371584454,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7058823529411765,17,84317580.31,Higher,True,Unknown,False,13.882142857142854,,,0.25572420890146424,2.893506271918775,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AHLADA,20260410,34.3,45.0,34.26,44.84,6327077.68,AHLADA ENGINEERS LIMITED,20260410,41.36666666666667,39.629999999999995,43.10333333333334,43.10333333333334,39.629999999999995,3.4733333333333434,7.746060065417804,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,4176168.33,Higher,True,Unknown,False,6.513571428571429,,,0.5332456044156904,1.515043738670371,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AHLEAST,20260410,154.6,165.0,152.8,159.99,4851343.08,ASIAN HOTELS (EAST) LTD,20260410,159.26333333333335,158.9,159.6266666666667,159.6266666666667,158.9,0.7266666666666879,0.454195053857546,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3055555555555556,36,3553864.38,Higher,True,Unknown,False,14.043571428571425,,,0.05174372276757862,1.3650895367031424,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AHLUCONT,20260410,704.8,788.0,679.55,782.75,264410144.0,AHLUWALIA CONT IND LTD,20260410,750.1,733.775,766.4250000000001,766.4250000000001,733.775,32.65000000000009,4.1711913126796665,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,273865238.95,Higher,True,Unknown,False,73.35000000000001,,,0.445126107702796,0.9654753739968941,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AHLWEST,20260410,166.51,174.83,166.51,174.83,138551.31,ASIAN HOTELS (WEST) LTD,20260410,172.0566666666667,170.67000000000002,173.44333333333338,173.44333333333338,170.67000000000002,2.773333333333369,1.5863028847070688,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,138551.31,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AIAENG,20260410,3642.1,3792.0,3612.2,3773.3,918423179.9000001,AIA ENGINEERING LIMITED,20260410,3725.8333333333335,3702.1,3749.566666666667,3749.566666666667,3702.1,47.46666666666715,1.2579616427707088,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6666666666666666,36,1001495598.8000001,Higher,True,Unknown,False,302.0,,,0.15717439293598395,0.917051638569817,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AIIL,20260410,419.65,446.0,411.0,441.15,848628756.55,AUTHUM INVEST & INFRA LTD,20260410,432.7166666666667,428.5,436.9333333333334,436.9333333333334,428.5,8.433333333333394,1.9116702557709155,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.6666666666666666,36,1500437152.5,Inside,True,Unknown,False,238.225,,,0.03540070661489514,0.565587672323383,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AIRAN,20260410,14.96,18.0,14.95,17.53,7210701.57,AIRAN LIMITED,20260410,16.826666666666668,16.475,17.178333333333335,17.178333333333335,16.475,0.7033333333333331,4.012169613995055,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,7976597.4,Higher,True,Unknown,False,2.2342857142857144,,,0.3147911338448422,0.9039821377972518,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AIROLAM,20260410,87.0,88.15,79.4,83.12,3461627.2199999997,AIRO LAM LIMITED,20260410,83.55666666666667,83.775,83.33833333333334,83.775,83.33833333333334,0.4366666666666674,0.5253448829002255,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19444444444444445,36,1872500.725,Lower,True,Unknown,True,7.522857142857141,,,0.05804532219268273,1.8486653563244946,False,False,Short,Week 13 Apr – 17 Apr 2026,Weekly
AJANTPHARM,20260410,2810.0,2835.0,2696.6,2806.0,1057472643.3,AJANTA PHARMA LIMITED,20260410,2779.2000000000003,2765.8,2792.6000000000004,2792.6000000000004,2765.8,26.800000000000182,0.9550962223806194,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.6944444444444444,36,1082027495.0,Lower,True,Unknown,False,167.92857142857142,,,0.15959166312207682,0.9773066287007799,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AJAXENGG,20260410,444.9,476.0,430.0,470.45,162252369.54999998,AJAX ENGINEERING LIMITED,20260410,458.81666666666666,453.0,464.6333333333333,464.6333333333333,453.0,11.633333333333326,2.472809721188931,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,233929490.425,Higher,True,Unknown,False,49.760714285714286,,,0.23378549726069986,0.6935951908210547,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AJMERA,20260410,108.21,128.0,106.61,121.18,446853513.89,AJMERA REALTY & INF I LTD,20260410,118.59666666666668,117.305,119.88833333333335,119.88833333333335,117.305,2.583333333333343,2.131814930956711,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6388888888888888,36,245516198.91,Higher,True,Unknown,False,74.77499999999999,,,0.034548088710576304,1.8200571525376423,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AJOONI,20260410,4.09,4.45,4.04,4.31,7767565.630000001,AJOONI BIOTECH LIMITED,20260410,4.266666666666667,4.245,4.288333333333333,4.288333333333333,4.245,0.043333333333333,1.0054137664346405,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,36,8064469.415,Higher,True,Unknown,False,0.5571428571428573,,,0.07777777777777717,0.9631837174002105,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AKASH,20260410,24.08,28.96,24.08,27.98,1648944.65,AKASH INFRA-PROJECTS LTD,20260410,27.006666666666664,26.52,27.49333333333333,27.49333333333333,26.52,0.9733333333333292,3.4786752442220488,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,1244634.14,Higher,True,Unknown,False,4.01,,,0.24272651704073048,1.3248428570342767,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AKG,20260410,10.33,11.79,10.02,11.2,1793950.75,AKG EXIM LIMITED,20260410,11.003333333333332,10.905,11.101666666666665,11.101666666666665,10.905,0.19666666666666544,1.7559523809523703,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6388888888888888,36,2640435.4800000004,Higher,True,Unknown,False,1.3685714285714285,,,0.14370215727209373,0.679414726695007,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AKI,20260410,4.63,5.83,4.4,5.39,5889393.65,AKI INDIA LIMITED,20260410,5.206666666666667,5.115,5.298333333333334,5.298333333333334,5.115,0.18333333333333357,3.4013605442176917,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8076923076923077,26,2482795.065,Higher,True,Unknown,False,0.9742857142857144,,,0.1881720430107529,2.3720820671117293,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AKSHAR,20260410,0.46,0.54,0.42,0.46,8636010.5,AKSHAR SPINTEX LIMITED,20260410,0.47333333333333333,0.48,0.4666666666666667,0.48,0.4666666666666667,0.013333333333333308,2.898550724637676,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,30,3096571.3550000004,Higher,True,Unknown,False,0.05285714285714287,,,0.2522522522522517,2.7888943963960418,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AKSHARCHEM,20260410,165.89,197.85,163.87,185.4,10200605.84,AKSHARCHEM INDIA LIMITED,20260410,182.37333333333333,180.86,183.88666666666666,183.88666666666666,180.86,3.0266666666666424,1.6325062927004543,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,36,5156999.475,Higher,True,Unknown,False,22.662857142857145,,,0.13355185745503337,1.978011805013806,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AKSHOPTFBR,20260410,4.65,5.9,4.5,5.62,14020881.83,AKSH OPTIFIBRE LIMITED,20260410,5.34,5.2,5.4799999999999995,5.4799999999999995,5.2,0.27999999999999936,4.982206405693939,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,7183028.82,Higher,True,Unknown,False,0.7664285714285713,,,0.365330848089468,1.9519456459594158,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AKUMS,20260410,496.3,519.6,482.6,515.95,459213789.9,AKUMS DRUGS AND PHARMA L,20260410,506.05,501.1,511.0,511.0,501.1,9.899999999999977,1.9187905804826002,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,324637395.32500005,Higher,True,Unknown,False,33.675,,,0.2939866369710461,1.414543723283244,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
AKZOINDIA,20260410,2961.4,3064.2,2928.1,2975.7,321978389.4,AKZO NOBEL INDIA LIMITED,20260410,2989.3333333333335,2996.1499999999996,2982.5166666666673,2996.1499999999996,2982.5166666666673,13.633333333332303,0.4581555040270291,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3611111111111111,36,586089662.05,Higher,True,Unknown,False,191.65,,,0.07113662057569685,0.5493671194844103,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALANKIT,20260410,7.91,9.46,7.81,9.0,18027871.85,ALANKIT LIMITED,20260410,8.756666666666666,8.635,8.878333333333332,8.878333333333332,8.635,0.2433333333333323,2.703703703703692,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,12008404.64,Higher,True,Unknown,False,0.9064285714285715,,,0.2684528500131325,1.5012711838464499,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALBERTDAVD,20260410,662.95,769.8,648.0,732.0,54205653.4,ALBERT DAVID LIMITED,20260410,716.6,708.9,724.3000000000001,724.3000000000001,708.9,15.400000000000091,2.103825136612034,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8888888888888888,36,10247825.075,Higher,True,Unknown,False,58.01785714285716,,,0.2654355186211157,5.289478792162151,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALEMBICLTD,20260410,78.0,86.91,76.04,86.09,115675976.64,ALEMBIC LIMITED,20260410,83.01333333333334,81.475,84.55166666666668,84.55166666666668,81.475,3.076666666666682,3.57377937817015,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,112988050.61,Higher,True,Unknown,False,6.390714285714288,,,0.4814276666294125,1.0237894716785396,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALGOQUANT,20260410,52.15,56.9,50.28,54.88,301498647.23,ALGOQUANT FINTECH LIMITED,20260410,54.02,53.59,54.45,54.45,53.59,0.8599999999999994,1.5670553935860045,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6428571428571429,14,262187102.54,Higher,True,Unknown,False,,,,,1.149936988925695,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALICON,20260410,617.95,654.3,596.5,646.7,45606858.15,ALICON CASTALLOY LIMITED,20260410,632.5,625.4,639.6,639.6,625.4,14.200000000000045,2.1957631049945947,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8055555555555556,36,36100445.525,Higher,True,Unknown,False,74.6214285714286,,,0.1902938642672543,1.263332279886039,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALIVUS,20260410,1009.95,1060.1,975.55,1046.25,589852930.3000001,ALIVUS LIFE SCIENCES LTD,20260410,1027.3,1017.8249999999999,1036.775,1036.775,1017.8249999999999,18.95000000000016,1.8112305854241488,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,320671585.575,Higher,True,Unknown,False,72.06071428571428,,,0.26297269167864623,1.8394299864215529,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALKALI,20260410,52.73,69.99,50.64,65.2,13252816.69,ALKALI METALS LTD,20260410,61.94333333333333,60.315,63.57166666666666,63.57166666666666,60.315,3.2566666666666606,4.994887525562363,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,2631644.665,Higher,True,Unknown,False,6.877857142857143,,,0.47350019039706354,5.03594458106676,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALKEM,20260410,5273.5,5451.5,5142.0,5440.0,3014508667.0,ALKEM LABORATORIES LTD.,20260410,5344.5,5296.75,5392.25,5392.25,5296.75,95.5,1.755514705882353,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.9166666666666666,36,3091539132.0,Higher,True,Unknown,False,308.75,,,0.30931174089068825,0.9750834578793874,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALKYLAMINE,20260410,1325.0,1422.2,1280.1,1395.4,291632289.7,ALKYL AMINES CHEM. LTD,20260410,1365.9000000000003,1351.15,1380.6500000000005,1380.6500000000005,1351.15,29.500000000000455,2.11408915006453,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8055555555555556,36,262781475.95,Higher,True,Unknown,False,119.02857142857144,,,0.24783965434469896,1.109790135113974,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALLCARGO,20260410,7.85,8.88,7.66,8.66,320319500.56,ALLCARGO LOGISTICS LTD,20260410,8.4,8.27,8.530000000000001,8.530000000000001,8.27,0.26000000000000156,3.002309468822189,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7714285714285715,35,270358887.89,Higher,True,Unknown,False,0.977142857142857,,,0.26608187134503086,1.1847936757689554,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALLDIGI,20260410,785.3,853.0,755.3,826.5,44727821.1,ALLDIGI TECH LIMITED,20260410,811.6,804.15,819.0500000000001,819.0500000000001,804.15,14.900000000000091,1.8027828191167685,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,30201962.45,Higher,True,Unknown,False,82.35714285714288,,,0.1809193408499577,1.480957443545196,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALLTIME,20260410,201.76,225.0,197.6,218.87,60102733.58,ALL TIME PLASTICS LIMITED,20260410,213.82333333333335,211.3,216.3466666666667,216.3466666666667,211.3,5.046666666666681,2.3057827325200715,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7428571428571429,35,163264781.1,Higher,True,Unknown,False,25.34428571428571,,,0.19912443868252508,0.36813042699752224,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALMONDZ,20260410,12.15,14.9,11.93,14.0,10555546.59,ALMONDZ GLOBAL SEC LTD,20260410,13.61,13.415,13.805,13.805,13.415,0.39000000000000057,2.7857142857142896,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7222222222222222,36,12097188.245000001,Higher,True,Unknown,False,2.2964285714285713,,,0.16982892690513246,0.8725619851673225,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALOKINDS,20260410,12.46,14.16,12.26,13.9,466008179.25,ALOK INDUSTRIES LIMITED,20260410,13.44,13.21,13.669999999999998,13.669999999999998,13.21,0.4599999999999973,3.309352517985592,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,354929880.655,Higher,True,Unknown,False,1.285714285714286,,,0.3577777777777756,1.3129584310850704,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALPA,20260410,52.0,72.47,52.0,69.04,37928764.55,ALPA LABORATORIES LTD,20260410,64.50333333333333,62.235,66.77166666666666,66.77166666666666,62.235,4.536666666666662,6.571069911162604,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,6071330.235,Higher,True,Unknown,False,8.319285714285714,,,0.5453192524541364,6.247191814958159,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ALPHAGEO,20260410,186.59,249.95,181.51,224.57,56802959.88999999,ALPHAGEO (INDIA) LIMITED,20260410,218.67666666666665,215.73,221.6233333333333,221.6233333333333,215.73,5.893333333333317,2.624274539490278,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,7449017.6850000005,Higher,True,Unknown,False,24.195714285714285,,,0.24356930585896686,7.625563838354612,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
