SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AGRITECH,20251107,130.0,134.0,128.05,130.56,1661182.42,AGRI-TECH (INDIA) LIMITED,20251107,130.87,131.025,130.715,131.025,130.715,0.3100000000000023,0.23743872549019784,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.2857142857142857,14,2731094.915,Lower,True,Unknown,False,,,,,0.6082477803595485,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AHLADA,20251107,58.33,60.9,56.1,57.09,4252969.16,AHLADA ENGINEERS LIMITED,20251107,58.03,58.5,57.56,58.5,57.56,0.9399999999999977,1.6465230338062666,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,4750808.895,Lower,True,Unknown,False,,,,,0.8952094799005803,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AHLEAST,20251107,144.05,148.8,143.01,145.01,2168620.52,ASIAN HOTELS (EAST) LTD,20251107,145.60666666666665,145.905,145.3083333333333,145.905,145.3083333333333,0.5966666666666924,0.41146587591662126,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,3381230.115,Lower,True,Unknown,True,,,,,0.6413702842582188,False,False,Short,Week 10 Nov – 14 Nov 2025,Weekly
AHLUCONT,20251107,941.9,954.8,886.8,889.55,89822306.4,AHLUWALIA CONT IND LTD,20251107,910.3833333333332,920.8,899.9666666666665,920.8,899.9666666666665,20.833333333333485,2.34200813145225,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,153664719.45,Lower,True,Unknown,False,,,,,0.5845343467355025,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AIAENG,20251107,3258.0,3346.4,3220.0,3256.2,758446852.5,AIA ENGINEERING LIMITED,20251107,3274.1999999999994,3283.2,3265.199999999999,3283.2,3265.199999999999,18.00000000000091,0.5527915975677449,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.35714285714285715,14,974467270.7,Overlapping,True,Unknown,False,,,,,0.7783194729107488,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AIIL,20251107,2900.0,2916.2,2752.1,2800.1,1167071743.5,AUTHUM INVEST & INFRA LTD,20251107,2822.7999999999997,2834.1499999999996,2811.45,2834.1499999999996,2811.45,22.699999999999818,0.810685332666684,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.2857142857142857,14,1651469979.35,Lower,True,Unknown,False,,,,,0.7066866234888184,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AIRAN,20251107,23.47,23.99,22.0,22.49,6683111.18,AIRAN LIMITED,20251107,22.826666666666664,22.994999999999997,22.65833333333333,22.994999999999997,22.65833333333333,0.336666666666666,1.496961612568546,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,9719611.745000001,Lower,True,Unknown,False,,,,,0.6875903436614071,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AIROLAM,20251107,105.99,105.99,101.0,102.32,2379410.94,AIRO LAM LIMITED,20251107,103.10333333333334,103.495,102.71166666666667,103.495,102.71166666666667,0.7833333333333314,0.7655720615063834,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,2296819.3,Overlapping,True,Unknown,False,,,,,1.0359591370553183,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AJANTPHARM,20251107,2483.6,2622.0,2462.2,2524.2,1819518193.5,AJANTA PHARMA LIMITED,20251107,2536.133333333333,2542.1,2530.1666666666665,2542.1,2530.1666666666665,11.933333333333394,0.4727570451364153,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.42857142857142855,14,1135235856.0500002,Higher,True,Unknown,False,,,,,1.602766670734774,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AJAXENGG,20251107,608.0,619.0,573.65,594.2,375770030.0,AJAX ENGINEERING LIMITED,20251107,595.6166666666667,596.325,594.9083333333333,596.325,594.9083333333333,1.4166666666667425,0.23841579715024275,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.2857142857142857,14,298411705.625,Lower,True,Unknown,False,,,,,1.2592335451887822,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AJMERA,20251107,1072.1,1107.0,998.0,1021.9,515350686.50000006,AJMERA REALTY & INF I LTD,20251107,1042.3,1052.5,1032.1,1052.5,1032.1,20.40000000000009,1.9962814365397878,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,14,375891906.1,Overlapping,True,Unknown,False,,,,,1.371007670388357,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AJOONI,20251107,5.15,5.32,4.8,4.94,13581463.27,AJOONI BIOTECH LIMITED,20251107,5.0200000000000005,5.0600000000000005,4.98,5.0600000000000005,4.98,0.08000000000000007,1.6194331983805683,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,8482717.4,Lower,True,Unknown,False,,,,,1.601074588433183,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AKASH,20251107,29.24,29.8,27.15,27.9,933974.5900000001,AKASH INFRA-PROJECTS LTD,20251107,28.28333333333333,28.475,28.09166666666666,28.475,28.09166666666666,0.38333333333333997,1.3739545997610751,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,1265674.685,Overlapping,True,Unknown,False,,,,,0.7379262626241119,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AKG,20251107,13.46,13.62,12.38,12.52,11091445.96,AKG EXIM LIMITED,20251107,12.839999999999998,13.0,12.679999999999996,13.0,12.679999999999996,0.32000000000000384,2.5559105431310214,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,3315003.62,Lower,True,Unknown,False,,,,,3.3458322317005496,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AKI,20251107,7.95,8.45,7.9,8.05,943872.22,AKI INDIA LIMITED,20251107,8.133333333333335,8.175,8.091666666666669,8.175,8.091666666666669,0.08333333333333215,1.0351966873705856,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,4,2140576.4299999997,Lower,False,Unknown,False,,,,,0.44094301271924224,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AKSHARCHEM,20251107,266.0,270.4,248.5,251.1,4874816.1,AKSHARCHEM INDIA LIMITED,20251107,256.6666666666667,259.45,253.88333333333338,259.45,253.88333333333338,5.566666666666606,2.2169122527545224,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,5815394.15,Lower,True,Unknown,False,,,,,0.8382606534073016,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AKSHOPTFBR,20251107,7.51,7.62,7.25,7.31,4081211.47,AKSH OPTIFIBRE LIMITED,20251107,7.3933333333333335,7.4350000000000005,7.351666666666667,7.4350000000000005,7.351666666666667,0.08333333333333393,1.1399908800729674,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,6735148.185,Lower,True,Unknown,False,,,,,0.6059571902351545,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AKUMS,20251107,463.95,481.7,449.5,453.35,379532990.55,AKUMS DRUGS AND PHARMA L,20251107,461.5166666666667,465.6,457.4333333333334,465.6,457.4333333333334,8.166666666666629,1.8014043601338101,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,342421369.9,Outside,True,Unknown,False,,,,,1.108379978331487,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AKZOINDIA,20251107,3269.9,3286.2,3156.9,3262.3,582909348.8,AKZO NOBEL INDIA LIMITED,20251107,3235.1333333333337,3221.55,3248.716666666667,3248.716666666667,3221.55,27.16666666666697,0.8327458132810278,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9285714285714286,14,599124444.0,Lower,True,Unknown,False,,,,,0.9729353469677494,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALANKIT,20251107,12.11,12.26,11.06,11.73,11176968.53,ALANKIT LIMITED,20251107,11.683333333333332,11.66,11.706666666666663,11.706666666666663,11.66,0.0466666666666633,0.3978402955384766,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.07142857142857142,14,18773267.975,Lower,True,Unknown,True,,,,,0.595366163466273,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALBERTDAVD,20251107,840.0,903.0,816.0,857.15,16303668.75,ALBERT DAVID LIMITED,20251107,858.7166666666667,859.5,857.9333333333334,859.5,857.9333333333334,1.566666666666606,0.18277625464231537,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.2857142857142857,14,10247825.075,Higher,True,Unknown,False,,,,,1.5909394072088023,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALEMBICLTD,20251107,99.5,103.39,98.07,99.61,124833653.4,ALEMBIC LIMITED,20251107,100.35666666666667,100.72999999999999,99.98333333333335,100.72999999999999,99.98333333333335,0.7466666666666413,0.7495900679315745,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,123726198.67500001,Higher,True,Unknown,False,,,,,1.0089508506432743,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALICON,20251107,928.0,988.0,900.0,906.1,108309443.2,ALICON CASTALLOY LIMITED,20251107,931.3666666666667,944.0,918.7333333333333,944.0,918.7333333333333,25.26666666666665,2.7885075230842786,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,32472634.975,Overlapping,True,Unknown,False,,,,,3.3354066672872453,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALIVUS,20251107,911.55,933.0,886.0,915.05,506845524.35,ALIVUS LIFE SCIENCES LTD,20251107,911.35,909.5,913.2,913.2,909.5,3.7000000000000455,0.40434948909896135,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,14,373072148.95,Inside,True,Unknown,False,,,,,1.3585723988684255,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALKALI,20251107,89.78,92.98,86.35,88.04,6274038.07,ALKALI METALS LTD,20251107,89.12333333333333,89.66499999999999,88.58166666666668,89.66499999999999,88.58166666666668,1.0833333333333144,1.2305012872936327,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,6282677.484999999,Outside,True,Unknown,False,,,,,0.9986248832570785,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALKEM,20251107,5519.5,5719.0,5499.0,5668.5,3914966168.5,ALKEM LABORATORIES LTD.,20251107,5628.833333333333,5609.0,5648.666666666666,5648.666666666666,5609.0,39.66666666666606,0.699773602657953,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.5714285714285714,14,3497867885.75,Higher,True,Unknown,False,,,,,1.1192435781949401,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALKYLAMINE,20251107,1860.0,1905.0,1763.3,1777.7,305617446.7,ALKYL AMINES CHEM. LTD,20251107,1815.3333333333333,1834.15,1796.5166666666664,1834.15,1796.5166666666664,37.63333333333367,2.116967617333277,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,269795057.9,Lower,True,Unknown,False,,,,,1.1327762972340198,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALLCARGO,20251107,34.35,35.75,34.12,35.23,473361837.18,ALLCARGO LOGISTICS LTD,20251107,35.03333333333333,34.935,35.13166666666666,35.13166666666666,34.935,0.19666666666665833,0.5582363515942615,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,14,370839841.03999996,Higher,True,Unknown,False,,,,,1.2764589582728834,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALLDIGI,20251107,878.0,897.0,873.05,875.45,26648873.2,ALLDIGI TECH LIMITED,20251107,881.8333333333334,885.025,878.6416666666668,885.025,878.6416666666668,6.383333333333212,0.7291488187027485,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,35982270.224999994,Lower,True,Unknown,False,,,,,0.7406112241768649,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALLTIME,20251107,299.75,314.7,292.65,305.75,308081315.4,ALL TIME PLASTICS LIMITED,20251107,304.3666666666666,303.67499999999995,305.0583333333333,305.0583333333333,303.67499999999995,1.3833333333333258,0.4524393567729602,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3076923076923077,13,480108745.0,Higher,True,Unknown,False,,,,,0.6416906973856517,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALMONDZ,20251107,19.88,19.88,17.5,18.29,8171622.13,ALMONDZ GLOBAL SEC LTD,20251107,18.556666666666665,18.689999999999998,18.423333333333332,18.689999999999998,18.423333333333332,0.2666666666666657,1.4579916165481999,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,14745914.81,Inside,True,Unknown,False,,,,,0.5541617617686481,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALOKINDS,20251107,17.45,17.67,17.05,17.13,225567242.63,ALOK INDUSTRIES LIMITED,20251107,17.28333333333333,17.36,17.206666666666663,17.36,17.206666666666663,0.15333333333333599,0.8951157812804204,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,392542064.595,Lower,True,Unknown,False,,,,,0.5746320279400526,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALPA,20251107,90.2,91.86,79.7,81.24,8937179.02,ALPA LABORATORIES LTD,20251107,84.26666666666667,85.78,82.75333333333333,85.78,82.75333333333333,3.026666666666671,3.725586738880688,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,6458368.24,Lower,True,Unknown,False,,,,,1.3838137882332953,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ALPHAGEO,20251107,259.2,264.7,245.55,250.7,7633273.3,ALPHAGEO (INDIA) LIMITED,20251107,253.65,255.125,252.175,255.125,252.175,2.9499999999999886,1.1767052253689625,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,14,10389037.43,Lower,True,Unknown,False,,,,,0.7347430742676611,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AMANTA,20251107,121.99,124.89,118.63,123.25,50235976.480000004,AMANTA HEALTHCARE LIMITED,20251107,122.25666666666666,121.75999999999999,122.75333333333333,122.75333333333333,121.75999999999999,0.9933333333333394,0.8059499661933789,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,7,81624237.52000001,Outside,False,Unknown,False,,,,,0.6154541592831531,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AMBER,20251107,8036.5,8068.0,6736.5,7227.0,27299388799.5,AMBER ENTERPRISES (I) LTD,20251107,7343.833333333333,7402.25,7285.416666666666,7402.25,7285.416666666666,116.83333333333394,1.6166228494995702,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.7142857142857143,14,12223698284.75,Lower,True,Unknown,False,,,,,2.2333166414585084,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AMBICAAGAR,20251107,25.31,25.7,25.0,25.22,521621.22,AMBICA AGAR & AROMAINDLTD,20251107,25.30666666666667,25.35,25.263333333333335,25.35,25.263333333333335,0.086666666666666,0.3436426116838462,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,14,1082252.61,Overlapping,True,Unknown,False,,,,,0.48197732690152617,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AMBIKCO,20251107,1364.0,1364.0,1296.0,1329.7,39266962.4,AMBIKA COTTON MILL LTD.,20251107,1329.8999999999999,1330.0,1329.7999999999997,1330.0,1329.7999999999997,0.20000000000027285,0.0150409866887473,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07142857142857142,14,46282387.349999994,Lower,True,Unknown,True,,,,,0.8484212817945745,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AMBUJACEM,20251107,568.35,588.75,550.55,558.8,7687425853.6,AMBUJA CEMENTS LTD,20251107,566.0333333333333,569.65,562.4166666666666,569.65,562.4166666666666,7.2333333333333485,1.2944404676688168,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.7142857142857143,14,4519962403.375,Outside,True,Unknown,False,,,,,1.7007720789579786,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AMDIND,20251107,57.51,59.02,55.27,57.69,5445848.83,AMD INDUSTRIES LIMITED,20251107,57.326666666666675,57.145,57.50833333333335,57.50833333333335,57.145,0.36333333333334394,0.6298029698965921,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,14,6080523.125,Lower,True,Unknown,False,,,,,0.8956217611622026,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AMJLAND,20251107,55.6,55.9,50.05,54.43,14594158.26,AMJ LAND HOLDINGS LIMITED,20251107,53.46,52.974999999999994,53.94500000000001,53.94500000000001,52.974999999999994,0.9700000000000131,1.7821054565497207,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7857142857142857,14,8077186.175000001,Lower,True,Unknown,False,,,,,1.806836928579277,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AMNPLST,20251107,215.0,222.99,207.0,208.21,3882246.05,AMINES & PLASTICIZERS LTD,20251107,212.73333333333335,214.995,210.4716666666667,214.995,210.4716666666667,4.523333333333312,2.1724861117781624,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,6001745.25,Lower,True,Unknown,False,,,,,0.6468528550091325,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
AMRUTANJAN,20251107,720.6,726.0,697.0,707.5,26361689.6,AMRUTAJAN HEALTH LTD,20251107,710.1666666666666,711.5,708.8333333333333,711.5,708.8333333333333,2.6666666666667425,0.37691401648999895,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,58537691.075,Lower,True,Unknown,True,,,,,0.4503370241614881,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ANANDRATHI,20251107,3111.3,3168.0,3060.6,3121.5,1677836443.8,ANAND RATHI WEALTH LTD,20251107,3116.7000000000003,3114.3,3119.1000000000004,3119.1000000000004,3114.3,4.800000000000182,0.15377222489188475,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.21428571428571427,14,1726406745.1999998,Inside,True,Unknown,True,,,,,0.9718662467376,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ANANTRAJ,20251107,644.0,657.25,601.65,619.85,5260824185.55,ANANT RAJ LIMITED,20251107,626.25,629.45,623.05,629.45,623.05,6.400000000000091,1.032507864806016,Wide,Bearish,Below CPR,Realty,True,False,False,0.5,14,5910693422.225,Lower,True,Unknown,False,,,,,0.8900519464888156,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ANDHRAPAP,20251107,77.67,79.2,72.6,73.64,30305352.07,ANDHRA PAPER LIMITED,20251107,75.14666666666666,75.9,74.39333333333332,75.9,74.39333333333332,1.506666666666689,2.0459894984610116,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,33102013.225,Lower,True,Unknown,False,,,,,0.9155138650936238,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ANDHRSUGAR,20251107,81.26,85.89,76.0,81.95,524885130.89,ANDHRA SUGARS LTD,20251107,81.27999999999999,80.945,81.61499999999998,81.61499999999998,80.945,0.6699999999999875,0.8175716900548963,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,14,54572123.75,Overlapping,True,Unknown,False,,,,,9.618191391900888,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ANGELONE,20251107,2492.4,2625.0,2446.0,2616.4,9775429184.2,ANGEL ONE LIMITED,20251107,2562.4666666666667,2535.5,2589.4333333333334,2589.4333333333334,2535.5,53.933333333333394,2.061356571370333,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7142857142857143,14,9065084468.400002,Higher,True,Unknown,False,,,,,1.0783605181260243,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ANIKINDS,20251107,77.45,79.29,73.06,74.91,4093877.25,ANIK INDUSTRIES LTD,20251107,75.75333333333334,76.17500000000001,75.33166666666668,76.17500000000001,75.33166666666668,0.8433333333333337,1.1257953989231528,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,14,8531473.184999999,Overlapping,True,Unknown,False,,,,,0.47985584215371363,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ANMOL,20251107,15.2,17.74,12.9,16.32,10267957.94,ANMOL INDIA LIMITED,20251107,15.653333333333334,15.32,15.986666666666668,15.986666666666668,15.32,0.6666666666666679,4.084967320261445,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,14,2799029.44,Higher,True,Unknown,False,,,,,3.668399407760427,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
ANTELOPUS,20251107,580.8,581.95,529.1,536.2,48014260.55,ANTELOPUS SELAN ENRGY LTD,20251107,549.0833333333334,555.5250000000001,542.6416666666667,555.5250000000001,542.6416666666667,12.88333333333344,2.4027104314310774,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,7,57577587.8,Overlapping,False,Unknown,False,,,,,0.8339053854909844,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
