SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AFCONS,20260116,364.0,364.0,353.5,354.45,624387910.6,AFCONS INFRASTRUCTURE LTD,20260116,357.31666666666666,358.75,355.8833333333333,358.75,355.8833333333333,2.8666666666666742,0.8087647529035618,Wide,Bearish,Below CPR,Construction,True,False,False,0.5833333333333334,24,1118481173.525,Lower,True,Unknown,False,21.546428571428574,,,0.13304602464224577,0.5582462408662472,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AFFLE,20260116,1760.8,1790.0,1687.3,1723.5,955612545.3,AFFLE 3I LIMITED,20260116,1733.6000000000001,1738.65,1728.5500000000002,1738.65,1728.5500000000002,10.099999999999909,0.5860168262256983,Moderate,Bearish,Below CPR,Information Technology,True,False,False,0.4166666666666667,24,1588397321.6,Lower,True,Unknown,False,93.84285714285716,,,0.10762673161820574,0.601620597255482,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AFFORDABLE,20260116,196.55,196.55,182.35,185.56,19248618.35,AFFORD ROBO & AUTO LTD,20260116,188.15333333333334,189.45,186.85666666666668,189.45,186.85666666666668,2.5933333333333053,1.397571315657095,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,24,49584313.230000004,Lower,True,Unknown,False,21.882857142857144,,,0.11850981416198679,0.38819975706256243,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AFIL,20260116,6.0,6.0,5.47,5.66,28690498.250000004,AKME FINTRADE (INDIA) LTD,20260116,5.71,5.734999999999999,5.6850000000000005,5.734999999999999,5.6850000000000005,0.049999999999998934,0.883392226148391,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,24,43487932.07,Lower,True,Unknown,False,0.6578571428571428,,,0.07600434310531869,0.6597347099378874,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AFSL,20260116,201.92,203.92,201.0,201.0,17612046.41,ABANS FINANCIAL SRVCS LTD,20260116,201.97333333333333,202.45999999999998,201.48666666666668,202.45999999999998,201.48666666666668,0.9733333333333007,0.4842454394693038,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2916666666666667,24,19021189.255,Overlapping,True,Unknown,False,7.957857142857138,,,0.12231098345450335,0.9259172060112075,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AGARIND,20260116,718.95,718.95,681.55,688.8,33589780.95,AGARWAL INDS CORP LTD.,20260116,696.4333333333334,700.25,692.6166666666668,700.25,692.6166666666668,7.633333333333212,1.1082075106465175,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,81306511.775,Lower,True,Unknown,False,46.08928571428573,,,0.16562056050626103,0.4131253477329492,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AGARWALEYE,20260116,502.8,508.75,483.0,485.05,784468060.65,DR AGARWALS HEALTH CARE L,20260116,492.26666666666665,495.875,488.6583333333333,495.875,488.6583333333333,7.216666666666697,1.4878191251761048,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,24,497511556.475,Lower,True,Unknown,False,36.550000000000004,,,0.1974464204286374,1.5767835951553812,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AGI,20260116,693.4,722.85,665.05,669.95,165465248.4,AGI GREENPAC LIMITED,20260116,685.9500000000002,693.95,677.9500000000003,693.95,677.9500000000003,15.999999999999773,2.3882379282035635,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9583333333333334,24,234219231.67499998,Lower,True,Unknown,False,43.83928571428573,,,0.3649694501018277,0.7064545776906901,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AGIIL,20260116,295.6,296.65,280.0,283.4,1240223885.5,AGI INFRA LIMITED,20260116,286.68333333333334,288.325,285.0416666666667,288.325,285.0416666666667,3.283333333333303,1.1585509291931204,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,563268726.5,Overlapping,True,Unknown,False,26.010714285714275,,,0.12623003341113898,2.201833382808978,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AGROPHOS,20260116,37.7,39.71,36.8,38.91,3279867.78,AGRO PHOS INDIA LIMITED,20260116,38.47333333333333,38.254999999999995,38.69166666666666,38.69166666666666,38.254999999999995,0.4366666666666674,1.1222479225563287,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.45454545454545453,11,4787318.51,Overlapping,False,Unknown,False,,,,,0.6851158478694996,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AHCL,20260116,144.4,145.0,132.32,137.89,52181260.4,ANLON HEALTHCARE LIMITED,20260116,138.40333333333334,138.66,138.14666666666668,138.66,138.14666666666668,0.5133333333333212,0.3722774191988696,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2,5,141959159.89,Lower,False,Unknown,False,,,,,0.36757938297489035,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AHLADA,20260116,57.0,57.0,50.2,51.32,3355675.69,AHLADA ENGINEERS LIMITED,20260116,52.84,53.6,52.080000000000005,53.6,52.080000000000005,1.519999999999996,2.9618082618861967,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,24,3997400.85,Lower,True,Unknown,False,5.167142857142858,,,0.2941664362731537,0.8394643959711972,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AHLEAST,20260116,143.86,143.86,131.0,138.17,2459903.07,ASIAN HOTELS (EAST) LTD,20260116,137.67666666666665,137.43,137.9233333333333,137.9233333333333,137.43,0.49333333333328255,0.3570480808665286,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.125,24,3019219.915,Lower,True,Unknown,True,9.446428571428573,,,0.05222432262129266,0.8147478949045022,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AHLUCONT,20260116,919.65,960.0,879.65,909.0,850546565.65,AHLUWALIA CONT IND LTD,20260116,916.2166666666667,919.825,912.6083333333333,919.825,912.6083333333333,7.216666666666697,0.7939127246057973,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,24,221267454.27499998,Lower,True,Unknown,False,68.58928571428571,,,0.10521565564523173,3.8439750140249136,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AIAENG,20260116,3950.0,4043.7,3819.0,3948.0,838824203.7,AIA ENGINEERING LIMITED,20260116,3936.9,3931.35,3942.4500000000003,3942.4500000000003,3931.35,11.100000000000364,0.28115501519757763,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.2916666666666667,24,1039173475.95,Lower,True,Unknown,False,221.77142857142854,,,0.05005153311002484,0.8072032467275562,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AIIL,20260116,3068.9,3132.9,621.1,631.2,4505188346.6,AUTHUM INVEST & INFRA LTD,20260116,1461.7333333333333,1877.0,1046.4666666666667,1877.0,1046.4666666666667,830.5333333333333,131.58005914659904,Wide,Bearish,Below CPR,Financial Services,True,False,False,1.0,24,1632567124.4,Lower,True,Unknown,False,370.63571428571424,,,2.2408346020672334,2.759573116024705,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AIRAN,20260116,16.7,17.0,15.99,16.32,4253486.52,AIRAN LIMITED,20260116,16.436666666666667,16.495,16.378333333333334,16.495,16.378333333333334,0.11666666666666714,0.7148692810457545,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20833333333333334,24,8642848.395,Lower,True,Unknown,True,1.6892857142857136,,,0.06906272022551123,0.49213943431666546,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
AIROLAM,20260116,97.25,100.99,91.75,92.58,1631145.81,AIRO LAM LIMITED,20260116,95.10666666666667,96.37,93.84333333333333,96.37,93.84333333333333,2.526666666666671,2.7291711672787544,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9583333333333334,24,2229927.3600000003,Lower,True,Unknown,False,7.131428571428572,,,0.35430021367521425,0.7314793473810733,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AJANTPHARM,20260116,2758.1,2764.7,2659.4,2680.9,1045417479.3,AJANTA PHARMA LIMITED,20260116,2701.6666666666665,2712.05,2691.283333333333,2712.05,2691.283333333333,20.766666666667334,0.7746154898230941,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.625,24,1066796561.75,Lower,True,Unknown,False,148.12142857142862,,,0.14020028612303737,0.979959550661722,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AJAXENGG,20260116,580.0,585.0,555.85,564.45,57491322.2,AJAX ENGINEERING LIMITED,20260116,568.4333333333333,570.425,566.4416666666666,570.425,566.4416666666666,3.9833333333333485,0.7057017155342985,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20833333333333334,24,250996130.25,Lower,True,Unknown,True,37.678571428571445,,,0.10571879936808883,0.22905262381032268,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
AJMERA,20260116,922.05,937.4,181.0,182.75,455304563.55,AJMERA REALTY & INF I LTD,20260116,433.7166666666667,559.2,308.23333333333335,559.2,308.23333333333335,250.9666666666667,137.327861377109,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,24,261770495.175,Lower,True,Unknown,False,124.1107142857143,,,2.0221192675510538,1.739327280737341,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AJOONI,20260116,4.19,4.19,3.9,4.03,4921212.1,AJOONI BIOTECH LIMITED,20260116,4.04,4.045,4.035,4.045,4.035,0.009999999999999787,0.24813895781637188,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.125,24,7858737.06,Lower,True,Unknown,True,0.3871428571428573,,,0.025830258302582464,0.6262090285535015,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AKASH,20260116,33.1,33.23,26.0,26.5,16641200.61,AKASH INFRA-PROJECTS LTD,20260116,28.576666666666664,29.615,27.53833333333333,29.615,27.53833333333333,2.076666666666668,7.8364779874213895,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9583333333333334,24,894157.76,Overlapping,True,Unknown,False,3.200714285714286,,,0.6488135088893852,18.611034153525658,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AKG,20260116,12.29,13.5,11.55,12.75,3086253.39,AKG EXIM LIMITED,20260116,12.6,12.525,12.674999999999999,12.674999999999999,12.525,0.14999999999999858,1.176470588235283,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,24,2797039.365,Higher,True,Unknown,False,1.1949999999999998,,,0.12552301255230008,1.103400055293823,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AKI,20260116,6.6,6.94,5.77,6.19,3075497.43,AKI INDIA LIMITED,20260116,6.300000000000001,6.355,6.245000000000001,6.355,6.245000000000001,0.10999999999999943,1.7770597738287468,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,2299521.9699999997,Overlapping,True,Unknown,False,,,,,1.3374507702572638,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AKSHAR,20260116,0.5,0.51,0.48,0.49,1603935.27,AKSHAR SPINTEX LIMITED,20260116,0.49333333333333335,0.495,0.4916666666666667,0.495,0.4916666666666667,0.0033333333333332993,0.6802721088435304,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3888888888888889,18,3962420.2249999996,Lower,True,Unknown,False,0.06214285714285713,,,0.05363984674329448,0.4047867664010826,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AKSHARCHEM,20260116,236.84,236.84,218.04,220.77,2016299.98,AKSHARCHEM INDIA LIMITED,20260116,225.21666666666667,227.44,222.99333333333334,227.44,222.99333333333334,4.446666666666658,2.0141625522791404,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7916666666666666,24,5411135.640000001,Lower,True,Unknown,False,22.894285714285708,,,0.19422604933649457,0.37262048378443524,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AKSHOPTFBR,20260116,6.15,6.39,5.92,5.95,5307177.640000001,AKSH OPTIFIBRE LIMITED,20260116,6.086666666666666,6.154999999999999,6.018333333333333,6.154999999999999,6.018333333333333,0.13666666666666671,2.2969187675070035,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,24,6680410.275,Lower,True,Unknown,False,0.6021428571428571,,,0.22696718070383562,0.7944388774834642,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AKUMS,20260116,447.45,448.65,434.4,444.1,130432276.95,AKUMS DRUGS AND PHARMA L,20260116,442.3833333333334,441.525,443.2416666666668,443.2416666666668,441.525,1.7166666666668107,0.38654957592137146,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2916666666666667,24,330347334.3,Lower,True,Unknown,False,23.953571428571422,,,0.0716664181700771,0.3948337504414365,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AKZOINDIA,20260116,3129.0,3149.0,3066.5,3088.8,474100299.3,AKZO NOBEL INDIA LIMITED,20260116,3101.433333333333,3107.75,3095.116666666666,3107.75,3095.116666666666,12.633333333334122,0.4090045756712678,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.375,24,648534572.5999999,Lower,True,Unknown,False,188.97142857142862,,,0.06685313980445935,0.7310331928786985,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALANKIT,20260116,10.67,10.75,9.99,10.1,9115190.79,ALANKIT LIMITED,20260116,10.280000000000001,10.370000000000001,10.190000000000001,10.370000000000001,10.190000000000001,0.17999999999999972,1.7821782178217795,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,24,11537009.175,Lower,True,Unknown,False,0.9357142857142853,,,0.19236641221374023,0.790082650688366,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALBERTDAVD,20260116,732.0,746.95,703.8,704.75,16538787.700000001,ALBERT DAVID LIMITED,20260116,718.5,725.375,711.625,725.375,711.625,13.75,1.9510464703795674,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9583333333333334,24,9312588.1,Lower,True,Unknown,False,44.55714285714288,,,0.308592497595383,1.7759604013840151,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALEMBICLTD,20260116,98.01,99.4,95.71,96.17,102023743.58,ALEMBIC LIMITED,20260116,97.09333333333335,97.555,96.63166666666669,97.555,96.63166666666669,0.9233333333333178,0.9601053689646644,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,117189863.325,Lower,True,Unknown,False,5.2028571428571455,,,0.177466593446821,0.8705850547590439,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALGOQUANT,20260116,66.2,68.48,61.5,65.68,186732473.26,ALGOQUANT FINTECH LIMITED,20260116,65.22000000000001,64.99000000000001,65.45000000000002,65.45000000000002,64.99000000000001,0.46000000000000796,0.700365408038989,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5,2,203503697.965,Lower,False,Unknown,False,,,,,0.9175876169685897,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALICON,20260116,788.35,799.4,726.5,737.7,23140301.55,ALICON CASTALLOY LIMITED,20260116,754.5333333333334,762.95,746.1166666666668,762.95,746.1166666666668,16.833333333333258,2.281867064298937,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,24,33579563.075,Lower,True,Unknown,False,68.49285714285713,,,0.24576771995689398,0.6891186016421984,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALIVUS,20260116,880.15,895.65,859.15,882.35,172792770.05,ALIVUS LIFE SCIENCES LTD,20260116,879.0500000000001,877.4,880.7000000000002,880.7000000000002,877.4,3.300000000000182,0.37400124667084284,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4583333333333333,24,359505984.29999995,Lower,True,Unknown,False,36.585714285714275,,,0.09019914096056728,0.4806394819447795,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALKALI,20260116,80.2,80.2,74.7,76.87,990723.21,ALKALI METALS LTD,20260116,77.25666666666667,77.45,77.06333333333335,77.45,77.06333333333335,0.38666666666665606,0.5030137461514973,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,24,3268694.79,Lower,True,Unknown,True,5.499285714285713,,,0.07031216175260666,0.30309443788724,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
ALKEM,20260116,5799.0,5933.5,5713.5,5836.5,2980203590.0,ALKEM LABORATORIES LTD.,20260116,5827.833333333333,5823.5,5832.166666666666,5832.166666666666,5823.5,8.66666666666606,0.148490819269529,Narrow,Bullish,Above CPR,Healthcare,True,True,False,0.25,24,3302978293.5,Higher,True,Unknown,True,201.85714285714286,,,0.04293465439961955,0.9022776794703147,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALKYLAMINE,20260116,1539.4,1668.7,1506.7,1595.2,1536750315.8,ALKYL AMINES CHEM. LTD,20260116,1590.2,1587.7,1592.7,1592.7,1587.7,5.0,0.31344032096288865,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.125,24,248203454.2,Inside,True,Unknown,True,92.05,,,0.054318305268875614,6.191494476792015,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALLCARGO,20260116,11.07,11.3,10.01,10.08,261234966.12,ALLCARGO LOGISTICS LTD,20260116,10.463333333333333,10.655000000000001,10.271666666666665,10.655000000000001,10.271666666666665,0.3833333333333364,3.8029100529100837,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9565217391304348,23,291998095.47,Lower,True,Unknown,False,3.3564285714285718,,,0.11420869688586315,0.8946461301383364,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALLDIGI,20260116,815.0,855.75,802.6,818.95,10696224.399999999,ALLDIGI TECH LIMITED,20260116,825.7666666666668,829.175,822.3583333333336,829.175,822.3583333333336,6.816666666666379,0.832366648350495,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,24391347.925,Overlapping,True,Unknown,False,50.17500000000001,,,0.13585783092508974,0.4385253505828952,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALLTIME,20260116,243.0,253.0,234.3,245.6,67390332.7,ALL TIME PLASTICS LIMITED,20260116,244.29999999999998,243.65,244.94999999999996,244.94999999999996,243.65,1.2999999999999545,0.5293159609120336,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.34782608695652173,23,216281490.8,Lower,True,Unknown,False,18.02857142857143,,,0.0721077654516615,0.31158622243045864,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALMONDZ,20260116,18.12,18.4,15.84,16.19,15038967.95,ALMONDZ GLOBAL SEC LTD,20260116,16.81,17.119999999999997,16.5,17.119999999999997,16.5,0.6199999999999974,3.829524397776389,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9583333333333334,24,12928029.83,Lower,True,Unknown,False,2.1635714285714287,,,0.2865632221855386,1.1632838218783719,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALOKINDS,20260116,15.81,16.09,15.33,15.55,261745359.54000002,ALOK INDUSTRIES LIMITED,20260116,15.656666666666666,15.71,15.603333333333332,15.71,15.603333333333332,0.10666666666666913,0.6859592711682903,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,299860464.79499996,Lower,True,Unknown,False,0.9235714285714288,,,0.11549368393916222,0.8728905283293769,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALPA,20260116,75.22,76.2,70.13,71.33,3865235.04,ALPA LABORATORIES LTD,20260116,72.55333333333333,73.16499999999999,71.94166666666666,73.16499999999999,71.94166666666666,1.2233333333333292,1.715033412776292,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,24,6036634.725,Lower,True,Unknown,False,7.384285714285714,,,0.1656671180757072,0.640296326692187,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ALPHAGEO,20260116,225.01,230.0,214.0,216.23,2689525.39,ALPHAGEO (INDIA) LIMITED,20260116,220.07666666666668,222.0,218.15333333333336,222.0,218.15333333333336,3.8466666666666356,1.7789699240006638,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7916666666666666,24,7823047.615,Lower,True,Unknown,False,19.405714285714282,,,0.19822340007852218,0.34379509397885727,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
AMANTA,20260116,108.05,111.9,104.0,104.64,18511397.85,AMANTA HEALTHCARE LIMITED,20260116,106.84666666666668,107.95,105.74333333333335,107.95,105.74333333333335,2.2066666666666492,2.108817533129443,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6470588235294118,17,53928758.410000004,Lower,True,Unknown,False,10.485714285714286,,,0.21044504995458507,0.34325651833600224,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
