SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AFFLE,20260220,1559.7,1595.0,1467.0,1486.2,1087999394.6999998,AFFLE 3I LIMITED,20260220,1516.0666666666666,1531.0,1501.1333333333332,1531.0,1501.1333333333332,29.866666666666788,2.0095994258287435,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.8275862068965517,29,1514454255.2,Lower,True,Unknown,False,102.13571428571431,,,0.29242138144858726,0.7184102068215442,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AFFORDABLE,20260220,207.8,224.89,191.73,204.39,61095659.55,AFFORD ROBO & AUTO LTD,20260220,207.00333333333333,208.31,205.69666666666666,208.31,205.69666666666666,2.613333333333344,1.278601366668303,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4827586206896552,29,49135272.01,Higher,True,Unknown,False,22.03357142857143,,,0.11860688775785914,1.2434175501779217,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AFIL,20260220,5.02,6.2,4.91,5.88,72771801.7,AKME FINTRADE (INDIA) LTD,20260220,5.663333333333333,5.555,5.7716666666666665,5.7716666666666665,5.555,0.21666666666666679,3.6848072562358296,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.896551724137931,29,40374242.3,Higher,True,Unknown,False,0.6857142857142857,,,0.3159722222222224,1.8024313907681682,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AFSL,20260220,201.53,204.95,201.0,201.02,32299528.7,ABANS FINANCIAL SRVCS LTD,20260220,202.32333333333335,202.975,201.6716666666667,202.975,201.6716666666667,1.3033333333332848,0.6483600305110361,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4827586206896552,29,19369507.43,Lower,True,Unknown,False,6.902142857142853,,,0.18883024595535547,1.667545177218789,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AGARIND,20260220,641.05,697.5,591.65,608.7,365663454.85,AGARWAL INDS CORP LTD.,20260220,632.6166666666667,644.575,620.6583333333333,644.575,620.6583333333333,23.916666666666742,3.9291386013909544,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,29,80372770.05,Lower,True,Unknown,False,55.91428571428573,,,0.42773803440640557,4.549593781855725,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AGARWALEYE,20260220,450.0,458.65,442.95,445.9,133085940.14999999,DR AGARWALS HEALTH CARE L,20260220,449.1666666666667,450.79999999999995,447.5333333333334,450.79999999999995,447.5333333333334,3.266666666666538,0.7326007326007037,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3793103448275862,29,428852571.15,Lower,True,Unknown,False,33.828571428571436,,,0.09656531531531148,0.3103302838854858,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AGI,20260220,610.1,615.0,559.2,573.25,471291723.5,AGI GREENPAC LIMITED,20260220,582.4833333333333,587.1,577.8666666666667,587.1,577.8666666666667,9.233333333333348,1.6106992295391798,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7586206896551724,29,238385945.9,Lower,True,Unknown,False,53.10000000000001,,,0.17388575015693686,1.9770113616416847,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AGIIL,20260220,239.0,281.1,230.65,273.85,5668164872.05,AGI INFRA LIMITED,20260220,261.8666666666667,255.875,267.85833333333335,267.85833333333335,255.875,11.983333333333348,4.375874870671297,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9655172413793104,29,575891327.0999999,Higher,True,Unknown,False,27.978571428571424,,,0.4283039741298619,9.842420966110085,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AGROPHOS,20260220,35.4,35.97,34.0,34.7,7249382.24,AGRO PHOS INDIA LIMITED,20260220,34.89,34.985,34.795,34.985,34.795,0.18999999999999773,0.5475504322766505,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.125,16,4382739.12,Lower,True,Unknown,True,3.3514285714285714,,,0.05669224211423632,1.6540756913680958,False,False,Short,Week 23 Feb – 27 Feb 2026,Weekly
AHCL,20260220,122.39,126.0,115.0,120.13,42188075.29,ANLON HEALTHCARE LIMITED,20260220,120.37666666666667,120.5,120.25333333333333,120.5,120.25333333333333,0.2466666666666697,0.20533311135159388,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1,10,72176198.355,Lower,False,Unknown,False,,,,,0.5845150652365638,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AHLADA,20260220,49.64,51.83,47.5,48.02,5443917.19,AHLADA ENGINEERS LIMITED,20260220,49.11666666666667,49.665,48.568333333333335,49.665,48.568333333333335,1.096666666666664,2.283770651117584,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7931034482758621,29,4099367.5,Lower,True,Unknown,False,5.529285714285715,,,0.19833785471299956,1.3279895471679473,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AHLEAST,20260220,150.0,164.0,147.1,160.56,11575721.54,ASIAN HOTELS (EAST) LTD,20260220,157.22,155.55,158.89,158.89,155.55,3.339999999999975,2.080219232685585,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.896551724137931,29,3322162.59,Higher,True,Unknown,False,12.17857142857143,,,0.27425219941348766,3.4843934414420095,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AHLUCONT,20260220,875.0,880.6,775.0,805.75,801422922.55,AHLUWALIA CONT IND LTD,20260220,820.4499999999999,827.8,813.0999999999999,827.8,813.0999999999999,14.700000000000045,1.8243872168786903,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8275862068965517,29,234956625.15,Lower,True,Unknown,False,81.875,,,0.17954198473282498,3.4109398789600376,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AIAENG,20260220,3861.8,4045.0,3820.0,3949.0,988616797.4000001,AIA ENGINEERING LIMITED,20260220,3938.0,3932.5,3943.5,3943.5,3932.5,11.0,0.2785515320334262,Moderate,Bullish,Above CPR,Capital Goods,True,False,False,0.2413793103448276,29,1003257101.2,Inside,True,Unknown,True,266.9285714285714,,,0.04120952635804122,0.9854072263405974,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AIIL,20260220,480.0,514.2,479.35,506.0,642520740.35,AUTHUM INVEST & INFRA LTD,20260220,499.8500000000001,496.77500000000003,502.9250000000001,502.9250000000001,496.77500000000003,6.150000000000091,1.215415019762864,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.5517241379310345,29,1419486854.5,Higher,True,Unknown,False,319.3285714285715,,,0.01925915984431648,0.45264296623326006,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AIRAN,20260220,19.35,19.75,17.01,17.58,21582620.0,AIRAN LIMITED,20260220,18.113333333333333,18.380000000000003,17.846666666666664,18.380000000000003,17.846666666666664,0.5333333333333385,3.0337504740235417,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9310344827586207,29,8693113.06,Overlapping,True,Unknown,False,2.1578571428571425,,,0.247158777446764,2.482726251348214,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AIROLAM,20260220,94.56,98.0,92.2,92.26,739363.11,AIRO LAM LIMITED,20260220,94.15333333333332,95.1,93.20666666666665,95.1,93.20666666666665,1.893333333333345,2.0521713996676185,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9310344827586207,29,1946133.79,Overlapping,True,Unknown,False,7.4471428571428575,,,0.2542362043608942,0.3799138136335426,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AJANTPHARM,20260220,2937.0,2991.5,2900.0,2939.4,1041297380.6,AJANTA PHARMA LIMITED,20260220,2943.633333333333,2945.75,2941.5166666666664,2945.75,2941.5166666666664,4.233333333333576,0.14402032160759254,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.13793103448275862,29,1088175644.2,Higher,True,Unknown,True,147.27142857142857,,,0.028745109451290166,0.9569203153462751,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AJAXENGG,20260220,484.0,495.0,465.0,488.45,210070308.3,AJAX ENGINEERING LIMITED,20260220,482.81666666666666,480.0,485.6333333333333,485.6333333333333,480.0,5.633333333333326,1.1533080833930445,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3793103448275862,29,246777825.15,Lower,True,Unknown,False,44.939285714285724,,,0.1253543140215633,0.8512527743216478,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AJMERA,20260220,137.25,151.0,135.2,138.84,180960714.67000002,AJMERA REALTY & INF I LTD,20260220,141.67999999999998,143.1,140.25999999999996,143.1,140.25999999999996,2.840000000000032,2.045520023048136,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6551724137931034,29,245991880.9,Overlapping,True,Unknown,False,107.86714285714287,,,0.026328684757704876,0.7356369405686349,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AJOONI,20260220,4.98,5.13,4.78,4.81,8907486.11,AJOONI BIOTECH LIMITED,20260220,4.906666666666666,4.955,4.8583333333333325,4.955,4.8583333333333325,0.09666666666666757,2.0097020097020284,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8275862068965517,29,8009871.109999999,Lower,True,Unknown,False,0.5207142857142858,,,0.1856424325560145,1.1120636009834621,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AKASH,20260220,24.22,31.2,23.26,27.82,25179194.52,AKASH INFRA-PROJECTS LTD,20260220,27.426666666666666,27.23,27.62333333333333,27.62333333333333,27.23,0.39333333333333087,1.4138509465612181,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5862068965517241,29,1173161.1,Higher,True,Unknown,False,3.443571428571428,,,0.1142224987900152,21.462691287667138,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AKG,20260220,14.8,14.8,13.8,14.19,7080049.78,AKG EXIM LIMITED,20260220,14.263333333333334,14.3,14.226666666666667,14.3,14.226666666666667,0.07333333333333414,0.5167958656330806,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2413793103448276,29,3086253.39,Overlapping,True,Unknown,True,1.0771428571428572,,,0.06808134394341366,2.294059782304524,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AKI,20260220,6.65,6.65,5.93,6.05,1241943.2,AKI INDIA LIMITED,20260220,6.21,6.29,6.13,6.29,6.13,0.16000000000000014,2.644628099173556,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8947368421052632,19,2036725.68,Lower,True,Unknown,False,0.9335714285714287,,,0.1713848508033666,0.6097744100717579,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AKSHAR,20260220,0.49,0.49,0.45,0.46,2935012.7,AKSHAR SPINTEX LIMITED,20260220,0.4666666666666666,0.47,0.46333333333333326,0.47,0.46333333333333326,0.00666666666666671,1.4492753623188497,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6956521739130435,23,3152701.6,Lower,True,Unknown,False,0.05714285714285716,,,0.11666666666666738,0.9309516320859546,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AKSHARCHEM,20260220,228.5,228.5,215.0,221.4,1335705.62,AKSHARCHEM INDIA LIMITED,20260220,221.63333333333333,221.75,221.51666666666665,221.75,221.51666666666665,0.2333333333333485,0.1053899427883236,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.034482758620689655,29,5074024.75,Lower,True,Unknown,True,21.134999999999998,,,0.01104013879031694,0.26324381251786366,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AKSHOPTFBR,20260220,5.06,5.33,4.81,5.04,4820736.350000001,AKSH OPTIFIBRE LIMITED,20260220,5.06,5.07,5.049999999999999,5.07,5.049999999999999,0.02000000000000135,0.3968253968254236,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20689655172413793,29,7080180.84,Lower,True,Unknown,True,0.6928571428571428,,,0.028865979381445247,0.6808775734603978,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AKUMS,20260220,463.0,506.0,454.0,478.35,2513495388.1,AKUMS DRUGS AND PHARMA L,20260220,479.45,480.0,478.9,480.0,478.9,1.1000000000000227,0.22995714435037584,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.20689655172413793,29,326467091.7,Higher,True,Unknown,True,27.107142857142854,,,0.04057971014492838,7.699077340419117,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AKZOINDIA,20260220,2950.0,3087.0,2921.8,3054.4,299604590.7,AKZO NOBEL INDIA LIMITED,20260220,3021.066666666667,3004.4,3037.733333333334,3037.733333333334,3004.4,33.33333333333394,1.0913218089750505,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7931034482758621,29,615339539.2,Higher,True,Unknown,False,213.6357142857143,,,0.15602884304613163,0.48689312422457764,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALANKIT,20260220,9.22,9.51,8.61,9.17,8431298.83,ALANKIT LIMITED,20260220,9.096666666666666,9.059999999999999,9.133333333333333,9.133333333333333,9.059999999999999,0.07333333333333414,0.7997091966557703,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4482758620689655,29,11318575.72,Lower,True,Unknown,False,0.7921428571428567,,,0.09257589419897913,0.7449081084558932,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALBERTDAVD,20260220,757.7,757.7,714.3,725.7,5997369.5,ALBERT DAVID LIMITED,20260220,732.5666666666666,736.0,729.1333333333332,736.0,729.1333333333332,6.866666666666788,0.9462128519590447,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6551724137931034,29,8417273.55,Overlapping,True,Unknown,False,42.11428571428574,,,0.16304839439168076,0.7125073771660896,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALEMBICLTD,20260220,95.47,97.01,93.0,93.96,75364441.5,ALEMBIC LIMITED,20260220,94.65666666666665,95.005,94.30833333333331,95.005,94.30833333333331,0.6966666666666868,0.7414502625230809,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.41379310344827586,29,110300124.58,Lower,True,Unknown,False,5.50857142857143,,,0.12646957123098565,0.6832670569228473,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALGOQUANT,20260220,57.78,61.0,56.5,58.04,275170635.83,ALGOQUANT FINTECH LIMITED,20260220,58.51333333333333,58.75,58.27666666666666,58.75,58.27666666666666,0.4733333333333434,0.8155295198713703,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,7,191688865.34,Lower,False,Unknown,False,,,,,1.4355066234125167,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALICON,20260220,786.8,868.95,766.05,802.35,107774948.5,ALICON CASTALLOY LIMITED,20260220,812.4499999999999,817.5,807.3999999999999,817.5,807.3999999999999,10.100000000000136,1.2588022683367779,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6896551724137931,29,37286445.65,Higher,True,Unknown,False,74.53214285714284,,,0.1355120034500953,2.890459163409157,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALIVUS,20260220,918.1,921.0,882.0,910.95,265181931.1,ALIVUS LIFE SCIENCES LTD,20260220,904.65,901.5,907.8,907.8,901.5,6.2999999999999545,0.6915857072287123,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5172413793103449,29,358454639.7,Lower,True,Unknown,False,53.664285714285704,,,0.11739651271129958,0.7397921570270025,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALKALI,20260220,70.42,71.55,68.0,70.13,4198415.2299999995,ALKALI METALS LTD,20260220,69.89333333333333,69.775,70.01166666666666,70.01166666666666,69.775,0.23666666666665037,0.33746851086075913,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.20689655172413793,29,2804003.79,Lower,True,Unknown,True,5.160714285714284,,,0.04585928489042362,1.4972929940297974,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALKEM,20260220,5431.0,5537.0,5328.5,5392.0,2987619534.0,ALKEM LABORATORIES LTD.,20260220,5419.166666666667,5432.75,5405.583333333334,5432.75,5405.583333333334,27.16666666666606,0.5038328387734803,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.4482758620689655,29,3257530093.5,Lower,True,Unknown,False,239.14285714285714,,,0.1136001592990815,0.9171425737436553,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALKYLAMINE,20260220,1522.9,1568.0,1507.0,1516.6,170145771.4,ALKYL AMINES CHEM. LTD,20260220,1530.5333333333335,1537.5,1523.566666666667,1537.5,1523.566666666667,13.93333333333294,0.9187217020528115,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4482758620689655,29,254521474.8,Overlapping,True,Unknown,False,88.05,,,0.1582434222979323,0.66849279234178,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALLCARGO,20260220,9.4,9.4,8.62,8.78,271750650.15,ALLCARGO LOGISTICS LTD,20260220,8.933333333333332,9.01,8.856666666666664,9.01,8.856666666666664,0.15333333333333599,1.7463933181473348,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,28,276159454.47,Lower,True,Unknown,False,2.873571428571428,,,0.05335984754329366,0.9840352946508337,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALLDIGI,20260220,830.15,865.0,809.0,852.95,40471030.2,ALLDIGI TECH LIMITED,20260220,842.3166666666666,837.0,847.6333333333332,847.6333333333332,837.0,10.633333333333212,1.2466537702483393,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6551724137931034,29,26302503.299999997,Overlapping,True,Unknown,False,70.58214285714286,,,0.1506518915819106,1.5386759860229733,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALLTIME,20260220,255.0,260.0,241.82,246.84,158540932.32,ALL TIME PLASTICS LIMITED,20260220,249.5533333333333,250.91,248.19666666666663,250.91,248.19666666666663,2.7133333333333667,1.0992275698158187,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5357142857142857,28,191372446.875,Lower,True,Unknown,False,20.429999999999996,,,0.13281122532224018,0.8284417893426174,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALMONDZ,20260220,15.26,15.77,14.55,15.39,7058294.17,ALMONDZ GLOBAL SEC LTD,20260220,15.236666666666666,15.16,15.313333333333333,15.313333333333333,15.16,0.15333333333333243,0.996317955382277,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.13793103448275862,29,12095943.31,Lower,True,Unknown,True,2.281428571428571,,,0.0672093508662071,0.5835257316529205,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALOKINDS,20260220,15.1,15.15,14.58,14.72,190963993.44,ALOK INDUSTRIES LIMITED,20260220,14.816666666666668,14.865,14.768333333333336,14.865,14.768333333333336,0.09666666666666401,0.6567028985507065,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.41379310344827586,29,356270974.36,Lower,True,Unknown,False,1.1050000000000002,,,0.0874811463046733,0.5360077221644142,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALPA,20260220,68.01,75.8,66.02,66.91,12576163.84,ALPA LABORATORIES LTD,20260220,69.57666666666667,70.91,68.24333333333334,70.91,68.24333333333334,2.666666666666657,3.98545309619886,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,29,5957561.87,Overlapping,True,Unknown,False,8.13,,,0.3280032800327991,2.1109581594659965,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
ALPHAGEO,20260220,209.1,217.0,196.39,207.22,5981262.27,ALPHAGEO (INDIA) LIMITED,20260220,206.87,206.695,207.04500000000002,207.04500000000002,206.695,0.35000000000002274,0.16890261557765793,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.06896551724137931,29,7264762.07,Lower,True,Unknown,True,19.262857142857147,,,0.01816968258677068,0.8233252806309731,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AMAGI,20260220,372.05,438.4,372.05,410.75,2387007849.75,AMAGI MEDIA LABS LIMITED,20260220,407.06666666666666,405.225,408.9083333333333,408.9083333333333,405.225,3.6833333333332803,0.8967336173665929,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,5,1920192486.0,Higher,False,Unknown,False,,,,,1.2431086295532978,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
AMANTA,20260220,103.05,109.79,102.01,105.46,33757508.9,AMANTA HEALTHCARE LIMITED,20260220,105.75333333333333,105.9,105.60666666666665,105.9,105.60666666666665,0.29333333333335077,0.2781465326506266,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.09090909090909091,22,48228234.175,Overlapping,True,Unknown,True,9.915000000000001,,,0.029584804168769616,0.6999532426899185,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
