SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AFCONS,20260130,335.5,343.05,319.0,331.6,787349731.9,AFCONS INFRASTRUCTURE LTD,20260130,331.21666666666664,331.025,331.4083333333333,331.4083333333333,331.025,0.38333333333332575,0.11560112585444081,Narrow,Bullish,Above CPR,Construction,True,True,False,0.07692307692307693,26,1074680917.775,Lower,True,Unknown,True,22.71071428571429,,,0.016878964197724673,0.7326358167130339,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AFFLE,20260130,1579.9,1593.9,1508.0,1547.2,1363875742.5,AFFLE 3I LIMITED,20260130,1549.7,1550.95,1548.45,1550.95,1548.45,2.5,0.16158221302998965,Narrow,Bearish,Below CPR,Information Technology,True,False,True,0.038461538461538464,26,1536107237.45,Lower,True,Unknown,True,100.30000000000003,,,0.024925224327018936,0.8878779483938171,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AFFORDABLE,20260130,163.1,179.86,157.53,169.08,20666029.28,AFFORD ROBO & AUTO LTD,20260130,168.82333333333335,168.695,168.9516666666667,168.9516666666667,168.695,0.25666666666671745,0.15180190836687807,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11538461538461539,26,48378886.53,Inside,True,Unknown,True,20.656428571428574,,,0.012425510333462581,0.42717042003818934,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AFIL,20260130,5.01,5.1,4.81,4.9,21959076.63,AKME FINTRADE (INDIA) LTD,20260130,4.9366666666666665,4.955,4.918333333333333,4.955,4.918333333333333,0.03666666666666707,0.7482993197278993,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.34615384615384615,26,41262810.15,Lower,True,Unknown,False,0.5521428571428572,,,0.06640793445450698,0.5321759848680592,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AFSL,20260130,201.01,202.58,201.0,201.0,27156444.46,ABANS FINANCIAL SRVCS LTD,20260130,201.52666666666667,201.79000000000002,201.26333333333332,201.79000000000002,201.26333333333332,0.5266666666666993,0.2620232172471141,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11538461538461539,26,19749052.725,Higher,True,Unknown,True,7.107142857142853,,,0.07410385259631953,1.3750757992368465,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AGARIND,20260130,667.6,737.95,649.0,729.75,56231510.599999994,AGARWAL INDS CORP LTD.,20260130,705.5666666666666,693.475,717.6583333333332,717.6583333333332,693.475,24.183333333333167,3.3139202923375355,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9230769230769231,26,80421372.775,Higher,True,Unknown,False,51.01785714285716,,,0.47401703418503915,0.6992110263688543,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AGARWALEYE,20260130,475.0,475.0,412.25,432.75,428852571.15,DR AGARWALS HEALTH CARE L,20260130,440.0,443.625,436.375,443.625,436.375,7.25,1.6753321779318313,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,26,488788836.95,Lower,True,Unknown,False,37.31785714285716,,,0.19427696430280403,0.8773779978814632,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AGI,20260130,655.0,679.9,616.75,624.95,372300462.6,AGI GREENPAC LIMITED,20260130,640.5333333333334,648.325,632.7416666666668,648.325,632.7416666666668,15.583333333333258,2.4935328159585977,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9615384615384616,26,234219231.67499998,Lower,True,Unknown,False,45.87857142857145,,,0.33966474648398803,1.5895383992916519,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AGIIL,20260130,250.1,270.0,241.15,256.4,1616266574.5,AGI INFRA LIMITED,20260130,255.85,255.575,256.125,256.125,255.575,0.5500000000000114,0.2145085803432182,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11538461538461539,26,688209386.05,Overlapping,True,Unknown,True,24.85714285714285,,,0.02212643678160966,2.348509926283648,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AGROPHOS,20260130,36.31,38.4,35.25,36.58,3263635.3499999996,AGRO PHOS INDIA LIMITED,20260130,36.74333333333333,36.825,36.66166666666666,36.825,36.66166666666666,0.1633333333333411,0.446509932567909,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.07692307692307693,13,4590740.45,Inside,True,Unknown,True,,,,,0.7109169829019629,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AHCL,20260130,134.18,134.18,121.91,122.4,43002898.8,ANLON HEALTHCARE LIMITED,20260130,126.16333333333334,128.04500000000002,124.28166666666667,128.04500000000002,124.28166666666667,3.7633333333333496,3.0746187363834556,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,7,141959159.89,Overlapping,False,Unknown,False,,,,,0.3029244385027475,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AHLADA,20260130,52.44,52.44,49.0,50.58,3130611.6900000004,AHLADA ENGINEERS LIMITED,20260130,50.673333333333325,50.72,50.62666666666665,50.72,50.62666666666665,0.09333333333334792,0.18452616317387885,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.038461538461538464,26,3997400.85,Lower,True,Unknown,True,5.218571428571429,,,0.0178848435076221,0.7831618112554313,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AHLEAST,20260130,133.61,138.19,130.0,134.85,1731549.83,ASIAN HOTELS (EAST) LTD,20260130,134.34666666666666,134.095,134.59833333333333,134.59833333333333,134.095,0.5033333333333303,0.3732542330985023,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.19230769230769232,26,2641114.6,Higher,True,Unknown,True,9.775000000000004,,,0.05149190110826907,0.6556132891772284,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AHLUCONT,20260130,829.95,877.6,819.95,863.95,139457788.75,AHLUWALIA CONT IND LTD,20260130,853.8333333333334,848.7750000000001,858.8916666666667,858.8916666666667,848.7750000000001,10.11666666666656,1.170978258772679,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6153846153846154,26,221267454.27499998,Inside,True,Unknown,False,72.16785714285714,,,0.1401824450272993,0.6302679678172477,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AIAENG,20260130,3729.9,4143.9,3668.1,3989.0,1055972488.6999999,AIA ENGINEERING LIMITED,20260130,3933.6666666666665,3906.0,3961.333333333333,3961.333333333333,3906.0,55.33333333333303,1.3871479903066692,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8076923076923077,26,1029614794.95,Higher,True,Unknown,False,253.47857142857137,,,0.21829590178562927,1.025599567798829,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AIIL,20260130,520.0,525.0,493.0,505.2,1419486854.5,AUTHUM INVEST & INFRA LTD,20260130,507.73333333333335,509.0,506.4666666666667,509.0,506.4666666666667,2.533333333333303,0.5014515703351748,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.23076923076923078,26,1632567124.4,Lower,True,Unknown,True,351.4571428571429,,,0.0072080860634635875,0.8694814646728163,False,False,Short,Week 02 Feb – 06 Feb 2026,Weekly
AIRAN,20260130,13.79,15.55,13.58,14.87,6626238.22,AIRAN LIMITED,20260130,14.666666666666666,14.565000000000001,14.76833333333333,14.76833333333333,14.565000000000001,0.2033333333333296,1.3674064111185582,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,26,8642848.395,Inside,True,Unknown,False,1.7407142857142852,,,0.11681028587060382,0.7666729667308945,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AIROLAM,20260130,89.6,98.7,87.03,92.87,1255525.8900000001,AIRO LAM LIMITED,20260130,92.86666666666667,92.86500000000001,92.86833333333334,92.86833333333334,92.86500000000001,0.0033333333333303017,0.0035892466171317987,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.038461538461538464,26,2132825.46,Higher,True,Unknown,True,7.576428571428572,,,0.0004399610320224778,0.5886679025296332,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AJANTPHARM,20260130,2711.4,2807.9,2660.0,2781.9,995395900.2,AJANTA PHARMA LIMITED,20260130,2749.933333333333,2733.95,2765.916666666666,2765.916666666666,2733.95,31.966666666666242,1.1490947434007779,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.8076923076923077,26,1066796561.75,Higher,True,Unknown,False,150.70000000000005,,,0.21212121212120924,0.9330700303037418,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AJAXENGG,20260130,486.0,528.9,476.05,518.7,122312219.1,AJAX ENGINEERING LIMITED,20260130,507.8833333333334,502.475,513.2916666666667,513.2916666666667,502.475,10.81666666666672,2.0853415590257796,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,26,250996130.25,Inside,True,Unknown,False,46.60000000000001,,,0.2321173104434918,0.4873071906653429,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AJMERA,20260130,149.0,160.9,143.1,151.4,143786653.75,AJMERA REALTY & INF I LTD,20260130,151.79999999999998,152.0,151.59999999999997,152.0,151.59999999999997,0.4000000000000341,0.2642007926024003,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11538461538461539,26,253740418.425,Lower,True,Unknown,True,120.97857142857143,,,0.003306370667769072,0.5666683086695552,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AJOONI,20260130,3.87,3.97,3.65,3.89,5737918.3100000005,AJOONI BIOTECH LIMITED,20260130,3.8366666666666664,3.81,3.863333333333333,3.863333333333333,3.81,0.05333333333333279,1.3710368466152387,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6538461538461539,26,7693640.47,Overlapping,True,Unknown,False,0.41571428571428587,,,0.12829324169530218,0.745800162143527,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AKASH,20260130,23.11,25.38,23.11,24.6,1598649.36,AKASH INFRA-PROJECTS LTD,20260130,24.363333333333333,24.244999999999997,24.48166666666667,24.48166666666667,24.244999999999997,0.2366666666666717,0.9620596205962263,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.34615384615384615,26,1013444.545,Lower,True,Unknown,False,3.1407142857142856,,,0.07535440830869693,1.5774413784031962,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AKG,20260130,13.74,13.97,13.28,13.68,2885945.64,AKG EXIM LIMITED,20260130,13.643333333333333,13.625,13.661666666666665,13.661666666666665,13.625,0.03666666666666529,0.26803118908381063,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15384615384615385,26,2829495.63,Higher,True,Unknown,True,0.9878571428571428,,,0.037117377681367615,1.0199505556401938,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AKI,20260130,6.55,6.58,5.8,6.05,1258474.54,AKI INDIA LIMITED,20260130,6.1433333333333335,6.1899999999999995,6.096666666666668,6.1899999999999995,6.096666666666668,0.09333333333333194,1.5426997245178833,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4375,16,2122551.79,Lower,True,Unknown,False,0.8950000000000001,,,0.10428305400372281,0.5929063997067416,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AKSHAR,20260130,0.49,0.51,0.48,0.48,2200392.74,AKSHAR SPINTEX LIMITED,20260130,0.49,0.495,0.485,0.495,0.485,0.010000000000000009,2.0833333333333353,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,20,3196317.015,Outside,True,Unknown,False,0.057857142857142864,,,0.17283950617283964,0.6884150507204931,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AKSHARCHEM,20260130,229.36,234.0,218.1,221.62,3710222.77,AKSHARCHEM INDIA LIMITED,20260130,224.57333333333335,226.05,223.0966666666667,226.05,223.0966666666667,2.953333333333319,1.332611376831206,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,26,5411135.640000001,Inside,True,Unknown,False,23.020714285714284,,,0.128290256187491,0.6856643442040938,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AKSHOPTFBR,20260130,5.47,5.62,5.1,5.36,5002793.43,AKSH OPTIFIBRE LIMITED,20260130,5.359999999999999,5.359999999999999,5.359999999999999,5.359999999999999,5.359999999999999,0.0,0.0,Narrow,Neutral,Above CPR,Unclassified,False,False,False,0.038461538461538464,26,6680410.275,Inside,True,Unknown,False,0.6285714285714283,,,0.0,0.7488751774306256,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AKUMS,20260130,433.6,442.2,415.0,439.55,161215348.1,AKUMS DRUGS AND PHARMA L,20260130,432.25,428.6,435.9,435.9,428.6,7.2999999999999545,1.6607894437492787,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8076923076923077,26,326842457.225,Higher,True,Unknown,False,25.674999999999994,,,0.2843232716650421,0.4932509364565771,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
AKZOINDIA,20260130,2959.9,2969.9,2733.5,2800.0,535791974.7,AKZO NOBEL INDIA LIMITED,20260130,2834.4666666666667,2851.7,2817.2333333333336,2851.7,2817.2333333333336,34.46666666666624,1.2309523809523657,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,26,630772268.2,Lower,True,Unknown,False,200.02857142857147,,,0.17230871780221657,0.8494222110127954,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALANKIT,20260130,9.78,9.99,9.0,9.32,11041062.92,ALANKIT LIMITED,20260130,9.436666666666667,9.495000000000001,9.378333333333334,9.495000000000001,9.378333333333334,0.11666666666666714,1.251788268955656,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,26,11537009.175,Overlapping,True,Unknown,False,0.8771428571428567,,,0.13300760043431115,0.9570125803423398,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALBERTDAVD,20260130,689.0,711.0,663.35,687.4,4708855.65,ALBERT DAVID LIMITED,20260130,687.25,687.175,687.325,687.325,687.175,0.15000000000009095,0.021821355833589025,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.038461538461538464,26,8993176.75,Lower,True,Unknown,True,46.257142857142874,,,0.0032427424336029533,0.5236031472416018,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALEMBICLTD,20260130,91.98,94.22,89.97,92.93,66285348.99,ALEMBIC LIMITED,20260130,92.37333333333333,92.095,92.65166666666667,92.65166666666667,92.095,0.556666666666672,0.5990171813910168,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.23076923076923078,26,113370809.72999999,Overlapping,True,Unknown,True,5.337142857142859,,,0.10430049964311303,0.5846773887199262,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALGOQUANT,20260130,62.17,64.72,56.0,60.67,249203569.25,ALGOQUANT FINTECH LIMITED,20260130,60.46333333333333,60.36,60.56666666666666,60.56666666666666,60.36,0.20666666666666345,0.34064062414152535,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,4,203503697.965,Lower,False,Unknown,False,,,,,1.224565311303875,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALICON,20260130,668.6,714.9,655.9,679.65,42705773.5,ALICON CASTALLOY LIMITED,20260130,683.4833333333332,685.4,681.5666666666665,685.4,681.5666666666665,3.833333333333485,0.5640157924422107,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,26,33579563.075,Lower,True,Unknown,False,71.5642857142857,,,0.05356489336926719,1.2717787126835627,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALIVUS,20260130,887.95,966.95,867.25,961.05,394194801.7,ALIVUS LIFE SCIENCES LTD,20260130,931.75,917.1,946.4,946.4,917.1,29.299999999999955,3.0487487643722964,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,26,362469144.54999995,Higher,True,Unknown,False,46.57857142857142,,,0.6290446250575056,1.0875265043301463,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALKALI,20260130,70.01,71.8,66.9,68.86,1784386.71,ALKALI METALS LTD,20260130,69.18666666666667,69.35,69.02333333333334,69.35,69.02333333333334,0.3266666666666538,0.47439248717202115,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19230769230769232,26,2967649.05,Lower,True,Unknown,True,5.407142857142856,,,0.060413914575074695,0.6012795583089584,False,False,Short,Week 02 Feb – 06 Feb 2026,Weekly
ALKEM,20260130,5812.5,5812.5,5613.5,5677.5,2824322318.0,ALKEM LABORATORIES LTD.,20260130,5701.166666666667,5713.0,5689.333333333334,5713.0,5689.333333333334,23.66666666666606,0.4168501394392965,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.4230769230769231,26,3302978293.5,Lower,True,Unknown,False,211.03571428571428,,,0.1121453150561262,0.8550835237270686,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALKYLAMINE,20260130,1562.3,1598.9,1528.0,1570.6,267177163.6,ALKYL AMINES CHEM. LTD,20260130,1565.8333333333333,1563.45,1568.2166666666665,1568.2166666666665,1563.45,4.766666666666424,0.303493357103427,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.11538461538461539,26,256453631.55,Overlapping,True,Unknown,True,89.20714285714288,,,0.053433688312378824,1.0418147014927697,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALLCARGO,20260130,9.23,10.65,8.97,10.39,268061287.76999998,ALLCARGO LOGISTICS LTD,20260130,10.003333333333334,9.81,10.196666666666667,10.196666666666667,9.81,0.3866666666666667,3.721527109400064,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.92,25,280568258.79,Higher,True,Unknown,False,3.077142857142857,,,0.12565769111730116,0.9554227157628644,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALLDIGI,20260130,798.5,925.9,771.4,897.75,78477645.5,ALLDIGI TECH LIMITED,20260130,865.0166666666668,848.65,881.3833333333336,881.3833333333336,848.65,32.733333333333576,3.64615241808227,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,26,24391347.925,Higher,True,Unknown,False,58.50000000000001,,,0.5595441595441636,3.2174378284180043,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALLTIME,20260130,232.25,232.5,220.25,227.05,41313640.4,ALL TIME PLASTICS LIMITED,20260130,226.6,226.375,226.825,226.825,226.375,0.44999999999998863,0.19819423034573383,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.2,25,216281490.8,Lower,True,Unknown,True,19.11785714285714,,,0.02353820287689087,0.191017919504742,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALMONDZ,20260130,14.8,15.78,14.1,14.61,9650297.7,ALMONDZ GLOBAL SEC LTD,20260130,14.829999999999998,14.94,14.719999999999997,14.94,14.719999999999997,0.22000000000000242,1.5058179329226724,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,26,12928029.83,Lower,True,Unknown,False,2.367142857142857,,,0.09293904646952426,0.7464631368351352,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALOKINDS,20260130,14.5,15.24,14.21,15.1,374105672.32,ALOK INDUSTRIES LIMITED,20260130,14.850000000000001,14.725000000000001,14.975000000000001,14.975000000000001,14.725000000000001,0.25,1.6556291390728477,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,26,334611679.59000003,Overlapping,True,Unknown,False,0.907857142857143,,,0.27537372147915024,1.1180293311291225,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALPA,20260130,63.0,69.0,61.0,68.14,3305507.79,ALPA LABORATORIES LTD,20260130,66.04666666666667,65.0,67.09333333333333,67.09333333333333,65.0,2.0933333333333337,3.072106447510029,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9230769230769231,26,5992257.380000001,Overlapping,True,Unknown,False,8.096428571428572,,,0.2585502132039406,0.5516298083310966,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
ALPHAGEO,20260130,201.99,225.0,200.57,213.45,4969701.34,ALPHAGEO (INDIA) LIMITED,20260130,213.00666666666666,212.785,213.22833333333332,213.22833333333332,212.785,0.44333333333332803,0.207698914656045,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11538461538461539,26,7449017.6850000005,Higher,True,Unknown,True,18.55857142857143,,,0.023888332948451205,0.6671619735857829,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
