SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
AEROFLEX,20260522,369.5,408.9,356.15,403.05,4988580307.55,AEROFLEX INDUSTRIES LTD,20260522,389.3666666666666,382.525,396.20833333333326,396.20833333333326,382.525,13.68333333333328,3.394946863499139,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,42,867647947.8199999,Overlapping,True,Unknown,False,50.37785714285714,,,0.2716140405601468,5.749544293954717,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AERONEU,20260522,88.01,95.4,77.55,90.88,45483018.64,AEROFLEX NEU LIMITED,20260522,87.94333333333333,86.475,89.41166666666666,89.41166666666666,86.475,2.9366666666666674,3.2313673708920194,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7297297297297297,37,14478920.92,Overlapping,True,Unknown,False,9.845714285714285,,,0.29826852389243574,3.141326545763053,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AETHER,20260522,1069.0,1142.9,1023.7,1051.3,2889940642.2,AETHER INDUSTRIES LIMITED,20260522,1072.6333333333334,1083.3000000000002,1061.9666666666667,1083.3000000000002,1061.9666666666667,21.333333333333485,2.0292336472304275,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,42,846170559.725,Lower,True,Unknown,False,115.45000000000002,,,0.18478417785477247,3.415316934613291,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AFCONS,20260522,331.0,331.5,289.8,300.25,2894223077.0,AFCONS INFRASTRUCTURE LTD,20260522,307.18333333333334,310.65,303.7166666666667,310.65,303.7166666666667,6.93333333333328,2.3091867887871045,Wide,Bearish,Below CPR,Construction,True,False,False,0.9047619047619048,42,988211615.5,Lower,True,Unknown,False,30.217857142857135,,,0.22944490406965123,2.928748287921738,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AFFLE,20260522,1472.6,1503.6,1415.5,1431.2,1714658664.8,AFFLE 3I LIMITED,20260522,1450.1000000000001,1459.55,1440.6500000000003,1459.55,1440.6500000000003,18.899999999999636,1.3205701509222776,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.5714285714285714,42,1651293829.1,Lower,True,Unknown,False,126.37142857142858,,,0.1495591227673496,1.0383728410918458,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AFSL,20260522,201.0,202.99,200.76,201.17,134694115.17000002,ABANS FINANCIAL SRVCS LTD,20260522,201.64,201.875,201.40499999999997,201.875,201.40499999999997,0.4700000000000273,0.23363324551375816,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.11904761904761904,42,19348717.295,Lower,True,Unknown,True,5.772857142857147,,,0.08141549121505046,6.961397653208102,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AGARIND,20260522,413.8,419.95,397.0,409.9,60995806.55,AGARWAL INDS CORP LTD.,20260522,408.95,408.475,409.42499999999995,409.42499999999995,408.475,0.9499999999999318,0.23176384484018828,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07142857142857142,42,85244315.725,Lower,True,Unknown,True,63.69642857142856,,,0.014914493972524864,0.7155410426048089,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AGARWALEYE,20260522,447.05,496.45,437.0,479.35,420231537.3,DR AGARWALS HEALTH CARE L,20260522,470.9333333333334,466.725,475.14166666666677,475.14166666666677,466.725,8.416666666666742,1.7558499356768003,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,42,359204022.57500005,Higher,True,Unknown,False,30.54999999999999,,,0.27550463720676743,1.1698965236734167,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AGI,20260522,570.05,589.9,562.05,580.35,376527069.0,AGI GREENPAC LIMITED,20260522,577.4333333333333,575.9749999999999,578.8916666666667,578.8916666666667,575.9749999999999,2.9166666666667425,0.5025702880445838,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.30952380952380953,42,350821121.175,Lower,True,Unknown,False,57.235714285714266,,,0.050958858521570456,1.0732736607730555,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AGIIL,20260522,420.0,424.0,373.0,383.1,5653150669.7,AGI INFRA LIMITED,20260522,393.3666666666666,398.5,388.23333333333323,398.5,388.23333333333323,10.266666666666765,2.679892108239824,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7380952380952381,42,1394244055.025,Overlapping,True,Unknown,False,46.67142857142856,,,0.21997755331088883,4.054634946676272,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AGRITECH,20260522,107.0,110.0,106.0,106.5,950573.09,AGRI-TECH (INDIA) LIMITED,20260522,107.5,108.0,107.0,108.0,107.0,1.0,0.9389671361502347,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6551724137931034,29,2679938.66,Lower,True,Unknown,False,21.832142857142856,,,0.04580402421069851,0.35469956987746876,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AGROPHOS,20260522,30.62,31.2,29.15,30.01,2292507.9,AGRO PHOS INDIA LIMITED,20260522,30.12,30.174999999999997,30.065000000000005,30.174999999999997,30.065000000000005,0.10999999999999233,0.3665444851715839,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.10344827586206896,29,3279867.78,Lower,True,Unknown,True,3.31,,,0.033232628398789224,0.6989635112669085,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AHCL,20260522,13.39,14.4,13.14,13.91,117803463.94999999,ANLON HEALTHCARE LIMITED,20260522,13.816666666666668,13.77,13.863333333333337,13.863333333333337,13.77,0.09333333333333727,0.670980110232475,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.30434782608695654,23,137647603.67000002,Inside,True,Unknown,False,19.447142857142858,,,0.004799333969979879,0.8558337436256799,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AHLADA,20260522,43.9,43.9,36.71,39.95,4340693.2,AHLADA ENGINEERS LIMITED,20260522,40.18666666666667,40.305,40.068333333333335,40.305,40.068333333333335,0.23666666666666458,0.5924071756362067,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,42,3932183.965,Lower,True,Unknown,True,5.3985714285714295,,,0.04383875804886615,1.1038886376212564,False,False,Short,Week 25 May – 29 May 2026,Weekly
AHLEAST,20260522,160.5,172.9,156.35,165.22,9061185.85,ASIAN HOTELS (EAST) LTD,20260522,164.82333333333335,164.625,165.0216666666667,165.0216666666667,164.625,0.3966666666667038,0.24008392849939703,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.09523809523809523,42,3553864.38,Higher,True,Unknown,True,13.657142857142857,,,0.02904463040446576,2.549671253915435,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AHLUCONT,20260522,794.3,823.85,766.2,806.35,103056839.9,AHLUWALIA CONT IND LTD,20260522,798.8000000000001,795.0250000000001,802.575,802.575,795.0250000000001,7.5499999999999545,0.9363179760649786,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.40476190476190477,42,264773051.725,Lower,True,Unknown,False,69.81785714285715,,,0.108138523709652,0.3892270728783889,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AIAENG,20260522,3856.3,4049.9,3788.6,3994.0,607176634.5,AIA ENGINEERING LIMITED,20260522,3944.1666666666665,3919.25,3969.083333333333,3969.083333333333,3919.25,49.83333333333303,1.2477048906693298,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6666666666666666,42,964300959.75,Higher,True,Unknown,False,271.70000000000005,,,0.1834130781499191,0.6296547030891825,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AIIL,20260522,500.0,534.2,482.55,510.75,1160121829.6,AUTHUM INVEST & INFRA LTD,20260522,509.1666666666667,508.375,509.95833333333337,509.95833333333337,508.375,1.5833333333333712,0.3100016315875421,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.07142857142857142,42,1240516844.3,Higher,True,Unknown,True,53.660714285714285,,,0.02950637825845883,0.9351923232083436,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AIRAN,20260522,16.57,17.75,15.5,16.14,3834008.84,AIRAN LIMITED,20260522,16.463333333333335,16.625,16.30166666666667,16.625,16.30166666666667,0.3233333333333306,2.00330441966128,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,42,7446679.800000001,Lower,True,Unknown,False,2.020714285714285,,,0.16000942618121702,0.5148615145235598,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AIROLAM,20260522,85.9,85.9,81.4,82.79,444910.3,AIRO LAM LIMITED,20260522,83.36333333333334,83.65,83.07666666666668,83.65,83.07666666666668,0.5733333333333235,0.6925151990981078,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23809523809523808,42,1708893.495,Lower,True,Unknown,True,6.916428571428573,,,0.08289441977348475,0.26034992894627407,False,False,Short,Week 25 May – 29 May 2026,Weekly
AJANTPHARM,20260522,3182.3,3314.9,3098.5,3107.5,1429324445.4,AJANTA PHARMA LIMITED,20260522,3173.633333333333,3206.7,3140.5666666666666,3206.7,3140.5666666666666,66.13333333333321,2.128184499865912,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.9523809523809523,42,1099335681.4,Overlapping,True,Unknown,False,190.82142857142858,,,0.3465718385426408,1.3001710665660924,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AJAXENGG,20260522,527.8,581.0,520.1,569.95,311155263.25,AJAX ENGINEERING LIMITED,20260522,557.0166666666667,550.55,563.4833333333333,563.4833333333333,550.55,12.933333333333394,2.2692049010147195,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7619047619047619,42,250901453.525,Higher,True,Unknown,False,45.74999999999999,,,0.2826958105646644,1.240149305149387,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AJMERA,20260522,125.0,127.59,117.23,119.95,161842029.14000002,AJMERA REALTY & INF I LTD,20260522,121.58999999999999,122.41,120.76999999999998,122.41,120.76999999999998,1.6400000000000148,1.367236348478545,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,42,244012718.95999998,Lower,True,Unknown,False,13.329285714285716,,,0.12303735062429776,0.6632524313887512,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AJOONI,20260522,4.15,4.19,4.02,4.13,4658213.13,AJOONI BIOTECH LIMITED,20260522,4.113333333333333,4.105,4.121666666666666,4.121666666666666,4.105,0.01666666666666572,0.4035512510088552,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2619047619047619,42,7693640.47,Lower,True,Unknown,False,0.4064285714285714,,,0.04100761570005625,0.6054628037486134,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AKASH,20260522,26.25,28.95,26.02,28.47,1525216.37,AKASH INFRA-PROJECTS LTD,20260522,27.813333333333333,27.485,28.141666666666666,28.141666666666666,27.485,0.6566666666666663,2.306521484603675,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7380952380952381,42,1244634.14,Higher,True,Unknown,False,3.101428571428571,,,0.2117303853830799,1.2254334996788696,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AKCAPIT,20260522,1567.1,1640.0,1552.2,1624.1,3132720.9,A K CAPITAL SERVICES LTD.,20260522,1605.4333333333332,1596.1,1614.7666666666664,1614.7666666666664,1596.1,18.666666666666515,1.1493545142950874,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,5,3132720.9,Higher,False,Unknown,False,,,,,1.0,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AKG,20260522,11.16,11.7,11.0,11.17,344797.77,AKG EXIM LIMITED,20260522,11.29,11.35,11.229999999999999,11.35,11.229999999999999,0.120000000000001,1.0743061772605282,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,42,2463861.47,Overlapping,True,Unknown,False,1.305,,,0.09195402298850651,0.1399420276660278,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AKI,20260522,4.95,5.86,4.7,4.89,2360604.12,AKI INDIA LIMITED,20260522,5.1499999999999995,5.28,5.019999999999999,5.28,5.019999999999999,0.26000000000000156,5.316973415132956,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,32,2375635.08,Higher,True,Unknown,False,0.8592857142857142,,,0.30257689110557123,0.9936728666256267,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AKSHAR,20260522,0.49,0.5,0.48,0.49,1852585.72,AKSHAR SPINTEX LIMITED,20260522,0.49,0.49,0.49,0.49,0.49,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.05555555555555555,36,3096571.3550000004,Lower,True,Unknown,False,0.056428571428571446,,,0.0,0.5982699920699872,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AKSHARCHEM,20260522,196.0,215.1,192.9,198.69,2081841.09,AKSHARCHEM INDIA LIMITED,20260522,202.23000000000002,204.0,200.46000000000004,204.0,200.46000000000004,3.5399999999999636,1.7816699380945007,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,42,4918015.324999999,Overlapping,True,Unknown,False,24.097857142857148,,,0.14690102854432666,0.4233091912945595,False,False,No setup,Week 25 May – 29 May 2026,Weekly
AKUMS,20260522,512.45,533.1,505.55,520.05,870528205.15,AKUMS DRUGS AND PHARMA L,20260522,519.5666666666667,519.325,519.8083333333334,519.8083333333334,519.325,0.4833333333333485,0.09293978143127556,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11904761904761904,42,340979212.975,Lower,True,Unknown,True,39.75714285714286,,,0.012157144568212142,2.553024266654711,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALANKIT,20260522,8.93,9.06,8.05,8.63,5095549.54,ALANKIT LIMITED,20260522,8.58,8.555,8.605,8.605,8.555,0.05000000000000071,0.5793742757821635,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.30952380952380953,42,11247772.125,Lower,True,Unknown,False,0.8800000000000002,,,0.056818181818182614,0.45302745142518613,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALBERTDAVD,20260522,719.95,719.95,702.15,705.8,8348466.6,ALBERT DAVID LIMITED,20260522,709.2999999999998,711.05,707.5499999999997,711.05,707.5499999999997,3.5000000000002274,0.4958911873052178,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.40476190476190477,42,10451619.925,Lower,True,Unknown,False,63.778571428571446,,,0.054877365886441,0.7987725022444306,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALEMBICLTD,20260522,89.65,91.26,86.02,87.34,96502273.5,ALEMBIC LIMITED,20260522,88.20666666666666,88.64,87.77333333333333,88.64,87.77333333333333,0.8666666666666742,0.9922906648347541,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5238095238095238,42,107239388.60999998,Lower,True,Unknown,False,6.31357142857143,,,0.1372704302900038,0.8998771323748599,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALGOQUANT,20260522,59.3,62.0,55.49,60.08,381417976.40999997,ALGOQUANT FINTECH LIMITED,20260522,59.19,58.745000000000005,59.63499999999999,59.63499999999999,58.745000000000005,0.8899999999999864,1.4813581890812024,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.65,20,280516325.82500005,Lower,True,Unknown,False,6.352142857142857,,,0.1401101990329451,1.3596997439926093,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALICON,20260522,659.15,670.0,630.0,655.2,25125595.0,ALICON CASTALLOY LIMITED,20260522,651.7333333333333,650.0,653.4666666666667,653.4666666666667,650.0,3.466666666666697,0.5291005291005336,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.35714285714285715,42,37305016.7,Lower,True,Unknown,False,65.89285714285717,,,0.052610659439928174,0.6735178595966156,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALIVUS,20260522,1035.1,1079.3,1022.1,1039.0,358046902.4,ALIVUS LIFE SCIENCES LTD,20260522,1046.8,1050.7,1042.8999999999999,1050.7,1042.8999999999999,7.800000000000182,0.75072184793072,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5238095238095238,42,359505984.29999995,Lower,True,Unknown,False,76.26428571428572,,,0.1022759202023064,0.9959414252788004,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALKALI,20260522,63.31,72.1,63.0,71.16,4084875.83,ALKALI METALS LTD,20260522,68.75333333333333,67.55,69.95666666666666,69.95666666666666,67.55,2.4066666666666663,3.3820498407344948,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9285714285714286,42,2645824.2800000003,Higher,True,Unknown,False,7.019285714285714,,,0.3428648960347342,1.5438953602769114,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALKEM,20260522,5465.0,5605.5,5385.0,5404.5,2433303572.0,ALKEM LABORATORIES LTD.,20260522,5465.0,5495.25,5434.75,5495.25,5434.75,60.5,1.1194375057822186,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.7857142857142857,42,3048516865.5,Lower,True,Unknown,False,312.9642857142857,,,0.19331279242268629,0.7981925898254474,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALKYLAMINE,20260522,1710.0,1816.4,1621.6,1719.9,1137935835.6,ALKYL AMINES CHEM. LTD,20260522,1719.3,1719.0,1719.6,1719.6,1719.0,0.599999999999909,0.03488574917145817,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.047619047619047616,42,285193404.35,Lower,True,Unknown,True,153.2571428571429,,,0.003914988814317079,3.990049623319768,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALLCARGO,20260522,8.77,8.97,8.22,8.6,144699937.9,ALLCARGO LOGISTICS LTD,20260522,8.596666666666666,8.595,8.598333333333331,8.598333333333331,8.595,0.0033333333333303017,0.03875968992244537,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.024390243902439025,41,266706909.07,Lower,True,Unknown,True,0.9485714285714284,,,0.003514056224896403,0.542542892512852,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALLDIGI,20260522,801.1,830.6,790.2,825.5,18991770.9,ALLDIGI TECH LIMITED,20260522,815.4333333333334,810.4000000000001,820.4666666666667,820.4666666666667,810.4000000000001,10.066666666666606,1.2194629517464088,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5476190476190477,42,26709887.45,Overlapping,True,Unknown,False,64.23928571428573,,,0.15670576898130034,0.7110389714502522,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALLTIME,20260522,233.1,247.99,221.35,243.36,46188660.14,ALL TIME PLASTICS LIMITED,20260522,237.5666666666667,234.67000000000002,240.46333333333337,240.46333333333337,234.67000000000002,5.793333333333351,2.3805610344071955,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8048780487804879,41,145333048.09,Lower,True,Unknown,False,25.51571428571429,,,0.22704962394789457,0.31781250546260387,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALMONDZ,20260522,14.94,16.2,13.65,14.13,7488851.680000001,ALMONDZ GLOBAL SEC LTD,20260522,14.660000000000002,14.925,14.395000000000003,14.925,14.395000000000003,0.5299999999999976,3.7508846426043707,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8809523809523809,42,10567479.07,Lower,True,Unknown,False,2.182857142857143,,,0.24280104712041775,0.7086696486828244,False,False,No setup,Week 25 May – 29 May 2026,Weekly
ALOKINDS,20260522,13.79,13.79,12.25,12.3,508521514.94,ALOK INDUSTRIES LIMITED,20260522,12.780000000000001,13.02,12.540000000000003,13.02,12.540000000000003,0.4799999999999969,3.902439024390218,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,42,361551788.695,Lower,True,Unknown,False,1.160714285714286,,,0.41353846153845875,1.4064970243280461,False,False,No setup,Week 25 May – 29 May 2026,Weekly
